sha,date,author,message,files_changed,files_commited
89f00a66af2fd73391caa5ce5aae41ba3d693b1a,2023-05-08 13:22:03+00:00,BvB93,MAINT: Ignore test.obj files,1,['.gitignore']
60df5fe252ea7a260742dd4c0e84294322a8f558,2023-05-08 10:46:11+00:00,DhavalParmar61,Update index.rst,1,['doc/source/index.rst']
c7724ee776f3aa447d89170809aace0461ccacf0,2023-05-07 09:21:54+00:00,mattip,"Merge pull request #23709 from scoder/cython3_noexcept

MAINT: Add ""noexcept"" markers to Cython functions that do not raise exceptions",10,"['.github/workflows/build_test.yml', 'build_requirements.txt', 'numpy/random/_common.pxd', 'numpy/random/_common.pyx', 'numpy/random/_mt19937.pyx', 'numpy/random/_pcg64.pyx', 'numpy/random/_philox.pyx', 'numpy/random/_sfc64.pyx', 'pyproject.toml', 'test_requirements.txt']"
ac78f9e45313e963d6bd40a2a7d139993904d03f,2023-05-07 09:20:22+00:00,mattip,"Merge pull request #23726 from neutrinoceros/fix_numpy_testing_assert_array_less_docstring

DOC: fix incorrect description of raise condition in numpy.testing.assert_array_less's docstring",1,['numpy/testing/_private/utils.py']
276cc995c5e3860e226c072c9264012d2132c87a,2023-05-07 00:50:09+00:00,charris,"Merge pull request #23713 from seberg/uint-int-comparisons

ENH: Make signed/unsigned integer comparisons exact",6,"['doc/release/upcoming_changes/23713.improvement.rst', 'numpy/core/code_generators/generate_umath.py', 'numpy/core/src/umath/loops.c.src', 'numpy/core/src/umath/loops.h.src', 'numpy/core/src/umath/ufunc_type_resolution.c', 'numpy/core/tests/test_umath.py']"
22b87653d8c0a809c9da1227b2afb8ad6c79d054,2023-05-06 01:31:08+00:00,F3eQnxN3RriK,"DOC: Rewrite docstrings of `ogrid` and `mgrid`

Removed references to `nd_grid` instead of adding a document (gh-23612).",1,['numpy/lib/index_tricks.py']
291132113335d611a02fffcce5ce2f4b74c54802,2023-05-05 21:14:44+00:00,neutrinoceros,DOC: fix incorrect description of raise condition in numpy.testing.assert_array_less's docstring,1,['numpy/testing/_private/utils.py']
c942d65ea246d582b009c5270de949cb24018e13,2023-05-05 19:43:11+00:00,charris,"Merge pull request #23725 from numpy/dependabot/github_actions/github/codeql-action-2.3.3

MAINT: Bump github/codeql-action from 2.3.2 to 2.3.3",2,"['.github/workflows/codeql.yml', '.github/workflows/scorecards.yml']"
c4767d1cb19ab70c3a5808ff3fc2f4a7e45196d3,2023-05-05 19:42:47+00:00,charris,"Merge pull request #23724 from numpy/dependabot/github_actions/actions/upload-artifact-3.1.2

MAINT: Bump actions/upload-artifact from 3.1.0 to 3.1.2",1,['.github/workflows/scorecards.yml']
10646da6ef527b38bbe7b8ad5fb9fb932eb8095c,2023-05-05 18:02:52+00:00,dependabot[bot],"MAINT: Bump github/codeql-action from 2.3.2 to 2.3.3

Bumps [github/codeql-action](https://github.com/github/codeql-action) from 2.3.2 to 2.3.3.
- [Release notes](https://github.com/github/codeql-action/releases)
- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)
- [Commits](https://github.com/github/codeql-action/compare/f3feb00acb00f31a6f60280e6ace9ca31d91c76a...29b1f65c5e92e24fe6b6647da1eaabe529cec70f)

---
updated-dependencies:
- dependency-name: github/codeql-action
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",2,"['.github/workflows/codeql.yml', '.github/workflows/scorecards.yml']"
1172b46c3839ad7a63a5e1beacecea0e32c3244c,2023-05-05 18:02:46+00:00,dependabot[bot],"MAINT: Bump actions/upload-artifact from 3.1.0 to 3.1.2

Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 3.1.0 to 3.1.2.
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/v3.1.0...0b7f8abb1508181956e8e162db84b466c27e18ce)

---
updated-dependencies:
- dependency-name: actions/upload-artifact
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,['.github/workflows/scorecards.yml']
2df3b4c26bda892701741a331ad62ba6333446f0,2023-05-04 08:23:03+00:00,scoder,MAINT: Update Cython dependency to 0.29.34 (latest 0.29.x).,4,"['.github/workflows/build_test.yml', 'build_requirements.txt', 'pyproject.toml', 'test_requirements.txt']"
cf9989b404f64c4ed48e6d16185ce7a6b0c396f9,2023-05-05 12:46:10+00:00,seberg,ENH: Make sure complex128 remains fast,1,['numpy/core/src/multiarray/lowlevel_strided_loops.c.src']
41fbcdbafb6fd87253feda230fb2f46735148d53,2023-05-05 12:27:51+00:00,seberg,BENCH: Add more indeixng benchmarks (and make existing dtype specific),2,"['benchmarks/benchmarks/bench_indexing.py', 'benchmarks/benchmarks/common.py']"
f865cc823b9566b916ebc5627ab70decefb7e6be,2023-05-04 21:42:15+00:00,seberg,"MAINT: Do not use copyswap as part of indexing

This is in a slower effort to just avoid copyswap.  It is very
slow for structured dtypes and otherwise, I would prefer a new
fast ""single element copy"" functionality (or as part of the
normal strided loops, a single element special case?)

To some degree, it could be nice to have a copy single element
functionality more specific, but we probably need the `get_func()`
pattern for cases like here, and at that point this doesn't add
much boilerplate additionally?

This fixes new DTypes that don't need a `copyswap` right now
(and I would like them not needing it).",5,"['benchmarks/benchmarks/bench_indexing.py', 'benchmarks/benchmarks/common.py', 'numpy/core/src/common/lowlevel_strided_loops.h', 'numpy/core/src/multiarray/lowlevel_strided_loops.c.src', 'numpy/core/src/multiarray/mapping.c']"
dd6a36c07ba58acb2981abd46216688296c5baae,2023-05-05 07:46:01+00:00,seberg,"Merge pull request #23721 from mattip/openblas-0.3.23

BLD: update to OpenBLAS 0.3.23",1,['tools/openblas_support.py']
d8576ca2f92b73b179261cb65cd39ce3fc9bb083,2023-05-05 05:25:09+00:00,mattip,"BLD: update to OpenBLAS 0.3.23, fix",1,['tools/openblas_support.py']
2477185fa49f002e9c5290bd6bff96785ccb8e78,2023-05-05 02:58:59+00:00,charris,"Merge pull request #23714 from r-devulap/enable-ci

CI: Enable CI to build with gcc-12",1,['.github/workflows/build_test.yml']
638b464ad71686bd072f74d29d5df6be32bf7b1c,2023-05-04 23:32:43+00:00,charris,"Merge pull request #23716 from charris/fix-windows-wheel-build

BUG: Cannot mix ``uses`` and ``run`` in workflow script",1,['.github/workflows/wheels.yml']
74a0dc453bd5917cea9f31b500f432a8ab73c782,2023-05-04 18:04:27+00:00,charris,BUG: Cannot mix ``uses`` and ``run`` in workflow script,1,['.github/workflows/wheels.yml']
39aee7593354422c7b7bfdfa72ae4bae305c4324,2023-05-04 17:57:20+00:00,charris,"Merge pull request #23715 from charris/fix-32bit-windows-wheels

MAINT, BLD: Install rtools 4.0 for Windows wheels.",1,['.github/workflows/wheels.yml']
e84e8109582e072e14b4de9700e35797392af3a5,2023-05-04 16:21:04+00:00,r-devulap,CI: Enable CI to build with gcc-12,1,['.github/workflows/build_test.yml']
50a020651ad7504b99ab80895dadd1aba20009cc,2023-05-04 15:54:24+00:00,charris,"MAINT, BLD: Install rtools 4.0 for Windows wheels.

rtools 4.0 is no longer installed by default for GitHub actions and
versions greater than 4.1 do not support 32 bits, so explicitly include
the 4.0 version.

Closes #23675",1,['.github/workflows/wheels.yml']
6c394e3d485f3a522d6e7242a577ee04a9126e0b,2023-05-04 15:54:17+00:00,seberg,DOC: Add release note for uint64/int64 comparison change,1,['doc/release/upcoming_changes/23713.improvement.rst']
ec8d5db302c0e8597feb058f58863d5e9a6554c1,2023-05-04 14:33:27+00:00,seberg,"ENH: Make signed/unsigned integer comparisons exact

This makes comparisons between signed and unsigned integers exact
by special-casing promotion in comparison to never promote integers
to floats, but rather promote them to uint64 or int64 and use a
specific loop for that purpose.

This is a bit lazy, it doesn't make the scalar paths fast (they never were
though) nor does it try to vectorize the loop.
Thus, for cases that are not int64/uint64 already and require a cast in
either case, it should be a bit slower.  OTOH, it was never really fast
and the int64/uint64 mix is probably faster since it avoids casting.

---

Now... the reason I was looking into this was, that I had hoped
it would help with NEP 50/weak scalar typing to allow:

    uint64(1) < -1  # annoying that it fails with NEP 50

but, it doesn't actually, because if I use int64 for the -1 then very
large numbers would be a problem...
I could probably(?) add a *specific* ""Python integer"" ArrayMethod for comparisons
and that could pick `object` dtype and thus get the original Python object
(the loop could then in practice assume a scalar value).

---

In either case, this works, and unless we worry about keeping the behavior
we probably might as well do this.
(Potentially with follow-ups to speed it up.)",5,"['numpy/core/code_generators/generate_umath.py', 'numpy/core/src/umath/loops.c.src', 'numpy/core/src/umath/loops.h.src', 'numpy/core/src/umath/ufunc_type_resolution.c', 'numpy/core/tests/test_umath.py']"
a16c0bd5b0acc71dc19eb365270d5a1545cee245,2023-05-04 10:23:15+00:00,seberg,"Merge pull request #23711 from seiko2plus/issue_23689

BUG: Fix compilation of halffloat with gcc 13.1",2,"['numpy/core/src/common/half.hpp', 'numpy/core/src/common/npstd.hpp']"
f168c41412693f3b934b70d458739427b957dfd3,2023-05-04 09:22:53+00:00,seiko2plus,Bug: Fix compilation of halffloat with gcc 13.1,2,"['numpy/core/src/common/half.hpp', 'numpy/core/src/common/npstd.hpp']"
6aca5f6552225a097cb23c875f2b18de86ca7f39,2023-05-04 07:35:21+00:00,scoder,"Also annotate the implementation of the kahan_sum() function, not just the declaration.",1,['numpy/random/_common.pyx']
4ff6f470cf53a77a04dbec7f333a844ac3474a0c,2023-05-04 07:33:20+00:00,scoder,Revert useless changes.,2,"['numpy/random/_pcg64.pyx', 'numpy/random/_philox.pyx']"
