number,state,contributor,title,comment,created_at,closed_at,labels
6285,closed,quantax-github,Regression in numpy.intersect1d comparing sets?,2,2015-09-04 08:05:47+00:00,2015-09-04 08:21:17+00:00,['unlabeled']
6284,closed,Dapid,Segmentation fault when using Numpy arrays and astropy time objects ,6,2015-09-03 20:56:12+00:00,2019-01-06 00:06:31+00:00,['unlabeled']
6282,open,okomarov,ENH: digitize to accept bins same shape as x,1,2015-09-03 12:17:14+00:00,,['unlabeled']
6276,closed,okomarov,ravel and unravel are synonyms,5,2015-09-01 17:02:06+00:00,2015-09-02 14:44:11+00:00,['unlabeled']
6274,closed,pitrou,Invalid timedelta division on ARMv7l,2,2015-09-01 10:55:30+00:00,2015-09-01 20:15:23+00:00,['unlabeled']
6273,closed,louiswicker,f2py broken on Mac OS X 10.10.5?,9,2015-08-31 21:53:49+00:00,2020-12-28 12:22:03+00:00,"['57 - Close?', '32 - Installation']"
6272,closed,pv,ENH: Automatic copy on overlap,11,2015-08-31 19:24:04+00:00,2019-08-18 17:21:15+00:00,"['17 - Task', 'Project']"
6270,closed,cgohlke,Scipy 0.16.0 test failure with maintenance/1.10.x,1,2015-08-31 02:06:14+00:00,2015-08-31 02:38:09+00:00,['50 - Duplicate']
6266,open,davidtrem,".imag, .real, .angle don't call __array_wrap__ after their execution ",3,2015-08-29 04:28:35+00:00,,"['00 - Bug', 'component: numpy._core', '57 - Close?']"
6265,closed,jaimefrio,MANT: Replace PyObject_Compare with PyObject_RichCompareBool,10,2015-08-28 22:16:38+00:00,2015-09-28 20:46:48+00:00,['03 - Maintenance']
6261,closed,lomereiter,bug in searchsorted when multiple values are provided,1,2015-08-28 11:29:28+00:00,2015-08-28 11:33:11+00:00,['unlabeled']
6257,closed,larsoner,NumPy version written out incorrectly in egg-info filename,20,2015-08-27 13:39:33+00:00,2015-12-02 22:43:01+00:00,"['component: numpy.distutils', 'component: build']"
6255,closed,pitrou,np.sqrt.types is weird,1,2015-08-27 11:14:52+00:00,2017-04-05 09:29:00+00:00,"['00 - Bug', 'component: numpy._core', '50 - Duplicate']"
6253,closed,SteliosFly, np.linalg.pinv under ubuntu/anaconda,7,2015-08-27 01:28:00+00:00,2015-08-27 23:03:35+00:00,['unlabeled']
6251,closed,andsor,"What is wrong if ``np.zeros(2) == 0`` returns ``array([False,  True], dtype=bool)``?",36,2015-08-26 17:49:11+00:00,2015-08-26 21:30:24+00:00,['unlabeled']
6250,closed,pitrou,Reference leak when comparing structured scalars,6,2015-08-26 15:22:57+00:00,2015-08-27 15:06:28+00:00,['unlabeled']
6248,open,anntzer,ENH: Implement __round__ special method for ndarrays,17,2015-08-26 07:56:16+00:00,,"['01 - Enhancement', 'component: numpy._core', 'triaged']"
6247,closed,mwtoews,Document numpy.genfromtxt with list of strings,0,2015-08-26 05:26:26+00:00,2015-10-06 20:34:46+00:00,['unlabeled']
6246,closed,cjermain,numpy.fromfile OSError: first argument must be an open file (Python 3) ,12,2015-08-25 18:26:43+00:00,2015-10-08 14:06:53+00:00,['unlabeled']
6241,closed,ginomcevoy,moni,0,2015-08-24 20:20:32+00:00,2015-08-24 20:21:37+00:00,['unlabeled']
6240,closed,shoyer,dtype signature for arithmetic is not fixed,4,2015-08-24 16:37:04+00:00,2024-01-28 13:04:07+00:00,['62 - Python API']
6239,open,davidheff,ctypeslib.ndpointer should support passing None as the argument,0,2015-08-24 12:15:34+00:00,,"['01 - Enhancement', 'component: numpy.ctypes']"
6238,closed,kawochen,numpy.arange miscounts when step is large relative to value past stop,5,2015-08-23 14:14:20+00:00,2016-11-30 04:07:23+00:00,['unlabeled']
6237,closed,trampas,"python interpreter consumes 100% cpu after importing numpy"" ",17,2015-08-22 13:00:38+00:00,2016-04-01 19:55:30+00:00,['unlabeled']
6235,closed,frejanordsiek,Negative dtype.itemsize,9,2015-08-22 04:19:16+00:00,2022-11-18 22:27:02+00:00,['00 - Bug']
6232,closed,gerritholl,”Two fields with the same name” should tell user which fieldname,3,2015-08-21 16:08:51+00:00,2015-08-25 18:41:32+00:00,['unlabeled']
6231,open,argriffing,add Welford's algorithm for stable low-memory calculation of mean and variance,3,2015-08-21 15:19:46+00:00,,['unlabeled']
6230,open,argriffing,deprecate np.math,1,2015-08-21 14:27:58+00:00,,['Priority: low']
6229,closed,atomicpirate,numpy.sign behaves oddly when dtype is numpy.object,9,2015-08-21 14:26:42+00:00,2016-02-20 19:01:07+00:00,"['00 - Bug', 'component: numpy._core']"
6225,closed,arahlin,Bug in assignment with integer indexing to array subset,4,2015-08-20 15:07:39+00:00,2019-05-03 22:30:19+00:00,['unlabeled']
6221,closed,cytsai,Advanced indexing using arrays created by as_strided,5,2015-08-19 20:57:19+00:00,2015-08-26 13:16:39+00:00,"['00 - Bug', '06 - Regression']"
6217,open,rainwoodman,stable reversed indirect sort?,3,2015-08-18 20:56:07+00:00,,['01 - Enhancement']
6215,closed,pitrou,Wrong result for integer power on underflow,2,2015-08-18 10:43:44+00:00,2019-05-03 22:36:03+00:00,['unlabeled']
6213,closed,dvarrazzo,numpy 1.9.x on Py3 modifies `environ`,3,2015-08-17 19:00:28+00:00,2015-08-18 09:36:34+00:00,['unlabeled']
6210,closed,ogrisel,clang build error: conflicting types for 'PyUFunc_FromFuncAndData',1,2015-08-16 13:40:17+00:00,2015-08-16 15:19:29+00:00,['unlabeled']
6209,open,jreback,bug in nansum with non-float64 dtypes,10,2015-08-14 19:21:30+00:00,,"['00 - Bug', 'component: numpy.lib']"
6207,open,jhamman,Non-standard Calendar Support,23,2015-08-14 17:17:55+00:00,,"['01 - Enhancement', '23 - Wish List', 'component: numpy.dtype']"
6205,open,anntzer,recfunctions improvements,0,2015-08-13 20:39:28+00:00,,"['23 - Wish List', 'component: numpy.lib']"
6204,closed,matthew-brett,Scipy compile broken for dual arch OSX at numpy >= 1.9.0,11,2015-08-13 15:15:14+00:00,2018-06-12 17:14:53+00:00,['component: build']
6201,closed,astrofrog,Clarify return value for rfft2,4,2015-08-13 10:04:51+00:00,2019-01-21 13:54:09+00:00,['unlabeled']
6198,closed,MarkusPrim,Inplace Operation Casting Problem,4,2015-08-12 14:51:07+00:00,2019-01-03 16:04:53+00:00,['unlabeled']
6197,open,anntzer,Confusing warning for median of empty array.,6,2015-08-12 05:07:06+00:00,,"['00 - Bug', 'component: numpy._core']"
6196,closed,ngoldbaum,assert_allclose no longer works with ndarray subclasses that use units,3,2015-08-12 03:24:56+00:00,2015-08-12 16:44:10+00:00,['unlabeled']
6192,open,Zaharid,Pythnon 3 and numpy scalars have different comparison rules,0,2015-08-11 09:27:44+00:00,,"['15 - Discussion', 'component: numpy.dtype']"
6191,closed,WarrenWeckesser,DOC: numpy.ctypeslib.load_library has no docstring.,1,2015-08-11 04:34:25+00:00,2016-09-18 04:55:11+00:00,['unlabeled']
6189,closed,charris,PyArray_Type busted with ansii compilers and one file compile.,4,2015-08-10 20:47:41+00:00,2015-10-24 14:48:33+00:00,['unlabeled']
6186,closed,eendebakpt,numpy array to matrix conversion overhead,2,2015-08-10 13:28:35+00:00,2015-08-27 21:29:00+00:00,['unlabeled']
6184,closed,nleehone,Normal division is inconsistent with augmented division (/=) and changes dtype,2,2015-08-09 04:51:19+00:00,2015-08-09 04:57:13+00:00,['unlabeled']
6179,closed,diPDew, Does Numpy or Scipy support solving the generalized singular value decomposition? ,6,2015-08-07 22:24:39+00:00,2015-08-08 01:06:17+00:00,['unlabeled']
6178,closed,rasoolfa,Singular matrix inverse does't throw an error ,1,2015-08-07 19:08:42+00:00,2019-01-21 18:34:34+00:00,['unlabeled']
6176,closed,clemenshug,Cannot convert boolean arrays to ctypes with ctypeslib,3,2015-08-07 16:48:36+00:00,2019-01-15 05:15:23+00:00,['00 - Bug']
6170,closed,eyaler,linspace(retstep=True) does not return step size in some cases,3,2015-08-06 13:19:02+00:00,2015-08-06 14:09:25+00:00,['unlabeled']
6163,closed,stray-leone,AttributeError: 'numpy.ndarray' object has no attribute 'tobytes',4,2015-08-05 07:57:29+00:00,2015-08-06 00:27:24+00:00,['unlabeled']
6162,closed,bsipocz,np.nanstd doesn't work with masked arrays,1,2015-08-04 23:42:14+00:00,2019-10-16 00:29:45+00:00,"['01 - Enhancement', 'component: numpy.ma']"
6158,closed,pdunc,IO Error using np.tofile() or np.fromfile() with TemporaryFile,2,2015-08-04 06:38:04+00:00,2019-01-21 18:47:57+00:00,['unlabeled']
6155,closed,ndjensen,Inconsistent dtype behavior of numpy.where(),6,2015-08-03 19:15:33+00:00,2019-12-06 15:07:07+00:00,['unlabeled']
6149,closed,anntzer,Confusing error message from np.diff when axis is invalid,3,2015-08-03 08:32:30+00:00,2017-12-12 08:29:25+00:00,['unlabeled']
6136,closed,anntzer,Floating point repr,5,2015-07-31 17:51:49+00:00,2017-11-05 03:23:50+00:00,['unlabeled']
6134,closed,beam2d,Strange type resolution of numpy.sqrt,1,2015-07-31 01:35:15+00:00,2019-05-03 23:02:26+00:00,['unlabeled']
6133,closed,DanielSank,BUG: __array_priority__ > 0 in float subclass causes comparison with np.float64 to fail,5,2015-07-29 23:54:32+00:00,2019-05-30 09:14:16+00:00,['unlabeled']
6132,open,argriffing,random.choice doesn't allow float128 probs,5,2015-07-29 22:52:45+00:00,,['component: numpy.random']
6130,closed,krlk89,Feature request: Support for arbitrary byte length integers,13,2015-07-29 12:33:43+00:00,2015-07-29 17:45:47+00:00,['unlabeled']
6128,closed,WarrenWeckesser,numpy.linalg.norm returns nan for an array of int16,4,2015-07-28 21:11:40+00:00,2016-09-18 05:02:08+00:00,['unlabeled']
6127,closed,mhvk,BUG rounding error in divmod,29,2015-07-28 21:07:22+00:00,2016-01-16 22:32:54+00:00,"['00 - Bug', 'component: numpy._core']"
6125,closed,argriffing,unpleasant interaction between float ndarrays and python fractions,1,2015-07-27 19:29:13+00:00,2015-07-27 20:02:06+00:00,['unlabeled']
6124,closed,roger-,np.rec.fromarrays doesn't infer the shape for multidimensional arrays,2,2015-07-27 15:19:36+00:00,2019-01-21 19:10:40+00:00,['unlabeled']
6123,closed,icycandy,Add a parameter for user to control precision when `random.choice()` ?,3,2015-07-27 13:23:05+00:00,2015-08-01 19:59:28+00:00,['unlabeled']
6122,closed,shoyer,"operator.eq works on string arrays, but not np.equal does not",2,2015-07-27 04:20:27+00:00,2023-06-08 06:53:52+00:00,"['01 - Enhancement', 'component: numpy.dtype']"
6121,closed,baruchel,Issue with ctypeslib on a Raspberry Pi,6,2015-07-26 21:51:21+00:00,2021-10-08 17:52:50+00:00,['00 - Bug']
6120,closed,rgommers,BUG: regression in np.histogram,11,2015-07-26 18:35:59+00:00,2015-07-30 17:01:33+00:00,"['00 - Bug', 'component: numpy.lib']"
6119,closed,akhmerov,Broken __iadd__ behavior on views,43,2015-07-26 18:22:39+00:00,2015-07-26 18:53:20+00:00,['50 - Duplicate']
6116,closed,den-run-ai,on Raspberry Pi pip install numpy --upgrade fails,3,2015-07-26 01:53:27+00:00,2015-07-26 08:08:42+00:00,['component: build']
6114,open,sinhrks,Inconsistency between isreal and iscmplex for datetime64 array,4,2015-07-25 22:00:06+00:00,,"['00 - Bug', 'component: numpy.datetime64']"
6110,closed,Seek,Numpy fails to compile on MSVC 14 (VS2015),0,2015-07-25 02:22:23+00:00,2015-07-25 04:59:09+00:00,['unlabeled']
6109,closed,shoyer,"astype(dtype) converts NaN to np.iinfo(dtype).min for int32 and int64, but 0 for int16",2,2015-07-24 22:30:09+00:00,2022-06-15 00:39:25+00:00,['unlabeled']
6108,closed,bmerry,mergesort with order keyword is unstable,1,2015-07-24 12:35:19+00:00,2015-07-24 12:39:04+00:00,['unlabeled']
6107,closed,SuperFluffy,Documentation guidelines: dead link to Q+A,1,2015-07-24 08:51:26+00:00,2015-07-26 14:50:07+00:00,"['00 - Bug', 'component: documentation']"
6106,closed,dkirkby,ma.empty/zeros/ones do not accept shape keyword,0,2015-07-23 14:58:05+00:00,2015-09-25 12:27:46+00:00,['unlabeled']
6105,closed,argriffing,Add opt-in collection of user data to numpy.,2,2015-07-22 20:10:22+00:00,2022-11-19 14:00:17+00:00,['unlabeled']
6104,closed,sinhrks,Indexing with single boolean behaves inconsistently,7,2015-07-22 11:40:29+00:00,2015-07-22 12:25:30+00:00,['unlabeled']
6099,closed,astrofrog,Improve np.histogram performance for uniform bins,8,2015-07-21 15:45:56+00:00,2015-08-22 04:24:28+00:00,['unlabeled']
6095,closed,slishak,Intel compilers not working with distutils,4,2015-07-20 08:45:55+00:00,2015-08-21 14:01:55+00:00,"['00 - Bug', 'component: numpy.distutils']"
6089,closed,dimasad,Error in tiling zero-sized arrays,1,2015-07-17 00:25:12+00:00,2015-07-17 14:58:21+00:00,['unlabeled']
6087,closed,madisonmay,Passing in dictionary to np.log10 raises AttributeError,5,2015-07-16 18:08:42+00:00,2019-01-13 08:16:20+00:00,['unlabeled']
6086,closed,serhii-havrylov,Array contiguousness is not preserved during np.vstack/np.hstack,2,2015-07-16 13:06:50+00:00,2019-01-21 19:23:01+00:00,['unlabeled']
6085,closed,dashesy,Broadcasting not working with record array with a single record,8,2015-07-16 00:13:08+00:00,2017-09-09 20:45:29+00:00,['unlabeled']
6084,closed,njsmith,Document our backcompat guarantees for np.random,3,2015-07-15 19:52:31+00:00,2015-11-19 14:19:27+00:00,['component: documentation']
6083,open,pbrod,BUG: arctan inaccurate for small complex numbers,0,2015-07-15 15:27:01+00:00,,['unlabeled']
6082,open,pbrod,BUG: arcsin inaccurate for small complex numbers,2,2015-07-15 15:12:23+00:00,,['unlabeled']
6081,open,pbrod,BUG: arccos inaccurate for small complex numbers,19,2015-07-15 14:40:50+00:00,,['unlabeled']
6080,closed,FilipeMaia,Missing keepdims in documentation for ndarray.min/max,2,2015-07-15 10:31:43+00:00,2015-07-15 13:53:35+00:00,['unlabeled']
6079,open,ocehugo,support masked arrays for np.insert,1,2015-07-15 05:18:14+00:00,,"['01 - Enhancement', 'component: numpy.ma']"
6078,closed,mhvk,"DOC: argmin, argmax, argort, etc. should link to `np.take_along_axis` in their documentation",7,2015-07-14 19:18:03+00:00,2019-11-04 22:18:46+00:00,['04 - Documentation']
6076,closed,trendelkampschroer,BUG: np.fromstring ignores invalid data.,2,2015-07-14 15:15:50+00:00,2019-09-13 06:25:22+00:00,"['00 - Bug', 'component: numpy._core', 'defunct — difficulty: Intermediate']"
6074,closed,dimasad,Inconsistency in assignment to object array.,9,2015-07-13 20:52:10+00:00,2015-07-16 23:17:12+00:00,['57 - Close?']
6070,open,ChrisBarker-NOAA,Please Deprecate creation of numpy arrays for arbitrary objects.,1,2015-07-12 20:58:37+00:00,,['unlabeled']
6069,closed,seberg,"non contiguous indices, fancy indexing corner case",1,2015-07-12 16:16:23+00:00,2015-07-12 16:32:39+00:00,['unlabeled']
6068,closed,maynardGK,3 out of 5 numpy imports do not work,1,2015-07-12 12:41:57+00:00,2015-07-12 15:05:31+00:00,['unlabeled']
6063,closed,githubmlai,FAIL: test_umath.TestComplexFunctions.test_branch_cuts,14,2015-07-11 15:56:23+00:00,2016-01-12 17:41:34+00:00,"['00 - Bug', 'component: npy_math']"
6062,closed,rgommers,BUG: ix_ modifies input arrays,2,2015-07-11 13:42:15+00:00,2015-07-11 21:30:48+00:00,"['00 - Bug', 'component: numpy.lib']"
6061,open,levitsky,Calling searchsorted on an int haystack with str needle converts haystack to str,3,2015-07-10 17:05:47+00:00,,"['00 - Bug', 'component: numpy._core']"
6060,closed,musically-ut,Proposal: Add a todense method to matrixes.,5,2015-07-09 21:31:29+00:00,2021-11-18 05:37:19+00:00,"['01 - Enhancement', 'component: numpy.matrixlib']"
6059,closed,xuhdev,_polybase.py: the way to declear abstract class works only for Python 2,1,2015-07-09 03:14:28+00:00,2019-04-20 05:00:22+00:00,"['00 - Bug', 'component: numpy.polynomial']"
6056,open,matthew-brett,Using C int default leads to overflow on 32-bit platforms,1,2015-07-08 22:16:23+00:00,,['unlabeled']
6051,open,evertrol,Numpy functions return a scalar when the input is a 0-dimensional array,7,2015-07-07 04:22:31+00:00,,['unlabeled']
6050,closed,d1manson,"argsort/sort with O(n) algorithms: counting-sort, radix-sort",5,2015-07-06 09:21:51+00:00,2019-05-12 03:01:17+00:00,['unlabeled']
6045,closed,charris,Possible bug in numpy/ma/core.py,2,2015-07-04 22:07:34+00:00,2021-11-18 14:28:37+00:00,"['00 - Bug', 'component: numpy.ma']"
6044,open,njsmith,cumsum (and accumulation operators generally?) should have an option to leave the identity in the first spot,5,2015-07-04 21:54:33+00:00,,"['01 - Enhancement', '23 - Wish List', 'component: numpy.ufunc']"
6041,closed,jankoslavic,DEV: adding unbias option to the correlate function,3,2015-07-03 21:45:54+00:00,2019-08-15 14:34:18+00:00,"['01 - Enhancement', 'component: numpy._core']"
6040,open,Kambrian,numpy histogram precision bug,7,2015-07-03 16:52:47+00:00,,"['00 - Bug', 'component: numpy.lib']"
6038,closed,iyer-arvind,intp on 32bit architectures not same as int32,3,2015-07-03 09:50:00+00:00,2019-08-19 13:09:59+00:00,['unlabeled']
6037,closed,soupault,polyfit() fails on vectors with NaN,3,2015-07-03 08:29:47+00:00,2015-09-29 19:32:13+00:00,['unlabeled']
6034,closed,sbenthall,document numpy bylaws,3,2015-07-01 22:27:04+00:00,2018-11-14 16:27:35+00:00,['unlabeled']
6032,closed,pitrou,argmin() and argmax() buggy with NULL objects,1,2015-07-01 16:57:49+00:00,2015-08-28 21:33:44+00:00,['unlabeled']
6030,closed,pitrou,min() and argmin() inconsistent with NaTs,2,2015-07-01 13:21:59+00:00,2015-07-09 00:53:57+00:00,"['00 - Bug', 'component: numpy._core']"
6028,closed,eflister,BUG: initializing ndarray from empty array.array loses type,3,2015-06-30 01:12:54+00:00,2020-03-17 13:44:29+00:00,"['00 - Bug', 'component: numpy._core']"
6027,open,richardotis,Handling ndarrays with singular matrices in linalg functions,5,2015-06-30 00:06:00+00:00,,['unlabeled']
6026,closed,JackKelly,numpy.pad breaks if constant_values are float32,2,2015-06-29 14:35:21+00:00,2015-06-29 15:03:20+00:00,['00 - Bug']
6025,open,pitrou,Document versioning of C API,9,2015-06-29 13:36:59+00:00,,"['00 - Bug', 'component: documentation']"
6024,closed,vascotenner,Creating array from sympy matrix with dtype,3,2015-06-29 10:26:49+00:00,2021-10-11 00:46:46+00:00,['unlabeled']
6023,closed,Garrett-R,`np.dtype('string')` only works on Python 2,6,2015-06-27 23:34:06+00:00,2019-02-15 07:28:17+00:00,"['00 - Bug', '57 - Close?', 'component: numpy.dtype']"
6022,closed,kirbyevanj,"Invalid offset in buffer format string generation, when trying to use PyOpenCl with Numpy",34,2015-06-27 18:02:17+00:00,2017-07-04 00:55:57+00:00,['unlabeled']
6021,closed,santegoeds,KeyError when constructing an array with a dict-like class instance.,2,2015-06-26 12:49:21+00:00,2024-01-20 16:47:20+00:00,['unlabeled']
6020,closed,njsmith,"In-place operators in 1.9 ""respected"" __array_priority__; in current master they don't",17,2015-06-26 02:16:56+00:00,2021-07-01 23:31:19+00:00,['component: numpy._core']
6019,closed,taldcroft,Masked array repr fails for structured array with multi-dimensional column,3,2015-06-25 10:53:12+00:00,2015-10-05 16:08:50+00:00,['unlabeled']
6014,closed,jreback,regression in np.concatenate with object dtypes in 1.10,5,2015-06-24 20:57:05+00:00,2015-06-24 22:33:25+00:00,['unlabeled']
6012,closed,Bernard-Couderc,"rfft and irfft ignore float32 and complex64 dtypes, and always return float64 or complex128 arrays",7,2015-06-24 02:41:05+00:00,2021-11-11 03:12:02+00:00,['component: numpy.fft']
6011,closed,njsmith,ndarray should have a __numpy_ufunc__ method,3,2015-06-24 00:49:00+00:00,2019-01-03 15:55:34+00:00,['unlabeled']
6010,open,doutriaux1,numpy.ma.masked_equal seems to leak,5,2015-06-24 00:34:37+00:00,,"['00 - Bug', 'component: numpy.ma']"
6008,closed,lhknag,numpy.linalg.eig eigenvectors not enough precision,1,2015-06-23 00:56:12+00:00,2015-06-23 02:33:46+00:00,['unlabeled']
6002,closed,vanroeke,numpy.linalg.eigh: Eigenvalues do not converge for some matrices in numpy 1.9.1,3,2015-06-22 11:24:12+00:00,2019-08-18 18:14:33+00:00,['unlabeled']
5997,closed,charris,DEP: Python 3.4 deprecates the imp module.,5,2015-06-21 22:56:33+00:00,2016-09-03 19:42:50+00:00,['03 - Maintenance']
5995,closed,eddiepierce,Documentation error for numpy.loadtxt Example 1,0,2015-06-21 22:39:54+00:00,2015-06-22 05:35:26+00:00,['component: documentation']
5994,closed,charris,Implement structure subset views,8,2015-06-21 21:09:27+00:00,2017-09-09 20:45:29+00:00,"['01 - Enhancement', '17 - Task', '54 - Needs decision']"
5993,closed,charris,diagonal views need to be made writable.,3,2015-06-21 21:06:53+00:00,2015-06-21 21:27:53+00:00,"['01 - Enhancement', '17 - Task', '50 - Duplicate']"
5986,closed,mhvk,Drop index from __numpy_ufunc__ signature? out always a tuple?,20,2015-06-19 20:51:37+00:00,2017-04-28 05:00:06+00:00,['unlabeled']
5984,closed,charris,Fix relaxed stride checking faux stride for 1.10 release.,1,2015-06-19 02:36:35+00:00,2015-06-19 02:37:53+00:00,['unlabeled']
5979,closed,JohnMCollins,seg fault in concatenate,6,2015-06-18 09:44:25+00:00,2015-06-18 14:46:02+00:00,['unlabeled']
5976,open,dtheodor,NpzFile and memmap arrays,5,2015-06-17 15:47:26+00:00,,['unlabeled']
5975,closed,jor-,BUG: numpy.asarray does not work with large lists,8,2015-06-17 12:53:14+00:00,2019-10-18 07:27:46+00:00,"['00 - Bug', 'component: numpy._core']"
5974,open,barronh,Unable to set fill_value for 'c' type,4,2015-06-17 02:00:28+00:00,,"['00 - Bug', 'component: numpy.ma']"
5972,open,jerasman,BUG: numpy.full does not fill all types of data,6,2015-06-16 12:00:36+00:00,,['unlabeled']
5969,closed,jeanconn,np.ma.median returns masked_array; doesn't match example in docs,3,2015-06-15 17:17:31+00:00,2016-05-22 00:46:35+00:00,"['00 - Bug', 'component: numpy.ma']"
5961,closed,jaimefrio,BUG: object dtype quicksort can segfault,5,2015-06-12 05:15:09+00:00,2016-02-20 19:06:17+00:00,['unlabeled']
5957,closed,thewtex,  Cannot subscribe to mailing list / read direct archives,3,2015-06-11 03:40:09+00:00,2015-06-12 06:05:17+00:00,['unlabeled']
5954,closed,HoniSanders,How to limit cross correlation window width in Numpy?,15,2015-06-09 01:57:43+00:00,2016-05-28 12:51:02+00:00,['unlabeled']
5951,closed,astrofrog,Support zip input in savetxt in Python 3,2,2015-06-08 09:22:48+00:00,2022-06-19 15:00:16+00:00,"['01 - Enhancement', 'component: numpy.lib']"
5949,closed,Condla, When np.arange is called with certain parameters the output array is unexpected!,2,2015-06-07 08:50:26+00:00,2015-06-07 13:00:01+00:00,['unlabeled']
5945,closed,holdenweb,"Warning message for one function is used by several, and contains extraneous information",4,2015-06-06 07:20:04+00:00,2016-09-02 15:26:16+00:00,['17 - Task']
5942,closed,shackenberg,`numpy.bool_(True) is True` evaluates to `False`,6,2015-06-05 07:53:44+00:00,2015-06-05 08:23:39+00:00,['53 - Invalid']
5939,closed,rayarb,Filling an array valued field of a Structured Array,1,2015-06-04 16:12:22+00:00,2015-06-04 16:17:25+00:00,['50 - Duplicate']
5938,closed,rayarb,Bug when filling an ndarray valued field of a Structured Array,0,2015-06-04 14:43:13+00:00,2015-06-04 14:45:53+00:00,['unlabeled']
5937,closed,rubendv,linspace should give a Warning or Exception when num is negative,2,2015-06-04 13:48:13+00:00,2015-07-09 07:01:59+00:00,"['01 - Enhancement', 'component: numpy._core']"
5936,closed,abdulbudiaji,AttributeError when splitting empty Pandas DataFrame using numpy.array_split,5,2015-06-03 12:54:35+00:00,2019-01-08 05:12:28+00:00,['unlabeled']
5935,closed,navytux,ndarray does not accept memoryview for buffer=  under python2,4,2015-06-02 12:47:14+00:00,2018-08-01 01:40:27+00:00,['01 - Enhancement']
5934,open,toddrjen,ENH: rec.fromrecords accept dict,7,2015-06-02 10:12:37+00:00,,"['01 - Enhancement', '23 - Wish List']"
5933,open,toddrjen,Enh: Object array creation function,4,2015-06-02 09:53:56+00:00,,['unlabeled']
5932,closed,AngledLuffa,numpy.allclose does not work as expected for unsigned dtypes,5,2015-06-02 06:50:34+00:00,2019-01-21 19:44:45+00:00,"['00 - Bug', 'component: numpy._core']"
5927,closed,lebigot,Incomplete documentation for sort() and friends: order argument,0,2015-05-30 08:55:55+00:00,2015-06-01 16:01:20+00:00,['unlabeled']
5926,closed,BenFrantzDale,Indicial-notation wrapper for numpy.einsum?,3,2015-05-29 17:22:16+00:00,2019-05-03 04:29:59+00:00,['unlabeled']
5924,closed,serhii-havrylov,Array contiguous change during np.nan_to_num,9,2015-05-28 17:23:00+00:00,2016-02-02 13:54:32+00:00,"['00 - Bug', 'component: numpy.lib']"
5922,closed,d1manson,ufunc.at perfomance >10x too slow,19,2015-05-27 17:28:19+00:00,2023-02-08 08:41:35+00:00,"['component: numpy.ufunc', '28 - Benchmark']"
5919,closed,ngoldbaum,numpy float multiplied by a string does not raise a TypeError,4,2015-05-27 06:39:11+00:00,2015-05-27 07:07:05+00:00,['unlabeled']
5918,closed,serhii-havrylov,F_CONTIGUOUS loss during array column slicing,7,2015-05-26 21:49:48+00:00,2015-05-26 22:38:42+00:00,['unlabeled']
5917,closed,rlamy,"np.can_cast(127, np.int8) is False??",1,2015-05-26 17:08:34+00:00,2017-09-27 18:47:36+00:00,"['00 - Bug', 'component: numpy._core']"
5915,closed,sdamashek,ImportError: dynamic module does not define module export function (PyInit_.multiarray) with Python 3.5 Beta,4,2015-05-25 20:42:23+00:00,2015-05-26 19:31:21+00:00,['53 - Invalid']
5908,closed,argriffing,documentation of limitations of random integer sampling,4,2015-05-22 15:20:29+00:00,2017-08-08 15:58:29+00:00,['unlabeled']
5907,closed,charris,Einsum produces incorrect result when casting to non-contiguous out array,7,2015-05-22 00:18:21+00:00,2015-06-05 20:24:46+00:00,"['00 - Bug', 'component: numpy._core', 'Patch']"
5906,closed,njsmith,lapack_lite should use 64-bit integer indices,37,2015-05-21 23:53:23+00:00,2020-01-02 00:05:48+00:00,['component: numpy.linalg']
5905,closed,abalkin,ENH: matrix_rank should support stacks of matrices,0,2015-05-21 22:23:01+00:00,2017-04-13 00:31:19+00:00,"['01 - Enhancement', 'component: numpy.linalg']"
5904,closed,abalkin,DOC: Return type of eig may be real ,1,2015-05-21 22:09:57+00:00,2015-09-21 20:14:02+00:00,['unlabeled']
5903,closed,ericctharley,round incorrect result on int64,3,2015-05-21 13:34:30+00:00,2024-01-28 13:02:19+00:00,"['01 - Enhancement', 'component: numpy._core']"
5902,closed,fiftysevendegreesofrad,savez needs a lot more memory than save,2,2015-05-21 10:25:10+00:00,2017-12-17 05:07:38+00:00,['unlabeled']
5901,closed,acjackson,Mergesort not sorting stable,2,2015-05-21 08:50:21+00:00,2015-06-02 05:01:45+00:00,"['component: numpy._core', 'component: documentation']"
5900,closed,mcgibbon,numpy.diff docstring does not match operation for nth-order differences,2,2015-05-21 03:23:29+00:00,2018-09-01 10:02:07+00:00,"['component: numpy.lib', 'component: documentation']"
5898,closed,sylvainr,Numpy inverse of very large matrix returns all-zero matrix without error,31,2015-05-20 21:23:47+00:00,2019-08-18 18:18:14+00:00,['component: numpy.linalg']
5897,closed,DanielSank,Is there a list of functions which do/don't release the GIL?,3,2015-05-20 21:12:32+00:00,2021-05-28 17:06:41+00:00,['04 - Documentation']
5896,closed,jdreaver,Segfault with boolean indexing and complex arrays casting to float,4,2015-05-20 19:46:29+00:00,2015-09-27 21:22:38+00:00,['unlabeled']
5895,open,pv,float32 has priority over float64 for scalar integer ufunc inputs with other arrays,0,2015-05-20 08:08:07+00:00,,['unlabeled']
