number,state,created_at,merged_at,closed_at,title
6714,closed,2015-11-24 17:37:24+00:00,,2015-11-25 23:27:19+00:00,maint: make no relaxed stride checking the default for 1.10.
6713,closed,2015-11-24 15:57:13+00:00,,2016-10-24 18:04:57+00:00,"wip, enh: add the function `expanded_view`"
6707,closed,2015-11-19 23:54:59+00:00,2015-11-20 00:39:17+00:00,2015-11-20 00:39:17+00:00,backport 6697
6706,closed,2015-11-19 23:53:36+00:00,2015-11-20 00:39:29+00:00,2015-11-20 00:39:29+00:00,backport 6695
6705,closed,2015-11-19 23:50:04+00:00,2015-11-20 00:39:41+00:00,2015-11-20 00:39:41+00:00,backport 6686.
6703,closed,2015-11-19 17:42:35+00:00,2015-11-24 15:56:01+00:00,2015-11-24 15:56:01+00:00,backport 6702
6702,closed,2015-11-19 17:36:55+00:00,2015-11-24 15:30:10+00:00,2015-11-24 15:30:10+00:00,bug: fix pointer arithmetic in _get_field_view
6700,closed,2015-11-18 17:40:13+00:00,2015-11-19 23:32:58+00:00,2015-11-19 23:32:58+00:00,tst: backport of #6698
6699,closed,2015-11-18 14:19:59+00:00,,2016-01-29 19:30:38+00:00,bug: fix issues with signed zeros in scalar math complex division.
6698,closed,2015-11-18 02:11:14+00:00,2015-11-18 08:29:28+00:00,2015-11-18 08:29:28+00:00,tst: test np.rint bug for large integers
6697,closed,2015-11-17 23:23:15+00:00,2015-11-18 00:27:01+00:00,2015-11-18 00:27:01+00:00,maint: fix spurious semicolon in macro definition of pyarray_from_ot
6696,closed,2015-11-17 19:24:45+00:00,,2015-12-17 21:56:46+00:00,updates to f2py.compile
6695,closed,2015-11-17 18:27:33+00:00,2015-11-17 21:36:41+00:00,2015-11-17 21:36:41+00:00,bug: fix removing tempdirs created during build
6692,closed,2015-11-16 22:50:14+00:00,,2015-12-17 20:49:52+00:00,enh: use linux fallocate to reserve diskspace in array.tofile
6690,closed,2015-11-15 22:29:12+00:00,2015-11-17 19:50:10+00:00,2015-11-17 19:50:10+00:00,"bug, maint: check that histogram range parameters are finite."
6689,closed,2015-11-15 16:54:17+00:00,,2015-12-16 19:01:13+00:00,tst: switch to ubuntu wily for testing with gcc5
6688,closed,2015-11-15 08:21:41+00:00,2015-11-16 21:04:07+00:00,2015-11-16 21:04:07+00:00,expose knownfailure and skiptest exceptions in numpy.testing
6686,closed,2015-11-14 12:30:05+00:00,2015-11-14 17:43:45+00:00,2015-11-14 17:43:45+00:00,bug: testing: fix a bug in assert_string_equal
6684,closed,2015-11-13 20:49:15+00:00,,2015-11-30 17:56:50+00:00,bug: regression in fortran array views due to relaxed strides
6681,closed,2015-11-13 02:20:18+00:00,2015-11-15 19:49:21+00:00,2015-11-15 19:49:21+00:00,add clarification of weights to documentation for polyfit
6679,closed,2015-11-12 18:31:33+00:00,2015-11-15 17:10:55+00:00,2015-11-15 17:10:55+00:00,improve may_share_memory performance + fix non-ndarray inputs
6676,closed,2015-11-12 17:24:20+00:00,2015-11-12 18:19:15+00:00,2015-11-12 18:19:15+00:00,doc: document that assert_raises can be used as a context manager
6674,closed,2015-11-12 17:03:56+00:00,2015-11-12 17:53:41+00:00,2015-11-12 17:53:41+00:00,backport 6668
6671,closed,2015-11-12 15:59:20+00:00,2015-11-12 16:51:42+00:00,2015-11-12 16:51:42+00:00,maint: typo in arrays.indexing.rst issue#6670
6668,closed,2015-11-11 23:25:21+00:00,2015-11-12 16:52:39+00:00,2015-11-12 16:52:40+00:00,bug: ma.make_mask should always return nomask for nomask argument.
6666,closed,2015-11-11 18:36:19+00:00,2015-11-16 20:46:38+00:00,2015-11-16 20:46:38+00:00,enh: use prefetching for summation
6665,closed,2015-11-11 04:55:14+00:00,2015-11-11 04:56:37+00:00,2015-11-11 04:56:37+00:00,doc: sync 1.10.2 release notes with maintenance/1.10.x.
6664,closed,2015-11-11 04:25:50+00:00,2015-11-11 04:51:31+00:00,2015-11-11 04:51:31+00:00,doc: update 1.10.2-notes for rc1 release.
6663,closed,2015-11-11 02:31:19+00:00,2015-11-11 02:58:13+00:00,2015-11-11 02:58:13+00:00,backport 6653.
6662,closed,2015-11-10 23:24:03+00:00,2015-11-20 20:44:32+00:00,2015-11-20 20:44:32+00:00,changed lines for successfull msvc 14.0 compiling
6660,closed,2015-11-10 02:09:16+00:00,2016-04-07 13:06:23+00:00,2016-04-07 13:06:23+00:00,added pathlib support for several functions
6659,closed,2015-11-10 01:30:20+00:00,2016-11-06 04:38:07+00:00,2016-11-06 04:38:07+00:00,bug: let linspace accept input that has an array_interface.
6656,closed,2015-11-09 10:07:07+00:00,2016-02-01 13:15:19+00:00,2016-02-01 13:15:19+00:00,enh: usecols now accepts an int when only one column has to be read
6655,closed,2015-11-08 20:55:01+00:00,,2016-01-02 03:54:46+00:00,"allow pathlib.path arguments, from issue #6418"
6653,closed,2015-11-07 20:10:39+00:00,2015-11-11 01:51:39+00:00,2015-11-11 01:51:39+00:00,bug: fix ma dot to always return masked array
6652,closed,2015-11-07 11:27:44+00:00,2015-11-07 16:47:41+00:00,2015-11-07 16:47:41+00:00,maint: remove _build_utils/waf.py.
6651,closed,2015-11-07 11:08:18+00:00,,2015-11-07 15:13:19+00:00,maint: set litteral
6650,closed,2015-11-07 11:08:01+00:00,2015-11-07 13:06:00+00:00,2015-11-07 13:06:00+00:00,maint: list litteral
6649,closed,2015-11-07 11:07:51+00:00,2015-11-07 20:00:01+00:00,2015-11-07 20:00:01+00:00,maint: dictionary litteral
6648,closed,2015-11-07 11:07:35+00:00,2015-11-07 16:33:17+00:00,2015-11-07 16:33:17+00:00,maint: remove useless semicolon
6645,closed,2015-11-06 19:18:32+00:00,2015-11-06 19:52:04+00:00,2015-11-06 19:52:04+00:00,backport 6642
6644,closed,2015-11-06 18:39:23+00:00,2015-11-06 19:09:27+00:00,2015-11-06 19:09:27+00:00,backport 6643
6643,closed,2015-11-06 17:44:29+00:00,2015-11-06 18:21:22+00:00,2015-11-06 18:21:22+00:00,enh: make recarray.getitem return a recarray
6642,closed,2015-11-06 17:10:36+00:00,2015-11-06 18:50:58+00:00,2015-11-06 18:50:58+00:00,bug: fix memleak in _convert_from_dict
6633,closed,2015-11-05 17:50:44+00:00,2015-11-05 18:25:15+00:00,2015-11-05 18:25:15+00:00,backport 6628
6632,closed,2015-11-05 11:43:09+00:00,2017-04-15 01:29:44+00:00,2017-04-15 01:29:44+00:00,tst/bug: fromfile - fix test and expose bug with io class argument
6630,closed,2015-11-05 05:00:46+00:00,2016-01-10 09:14:04+00:00,2016-01-10 09:14:04+00:00,enh: moveaxis function
6628,closed,2015-11-04 22:43:20+00:00,2015-11-05 17:46:20+00:00,2015-11-05 17:46:20+00:00,bug: make allclose return python bool.
6627,closed,2015-11-04 22:39:43+00:00,2015-11-26 00:00:17+00:00,2015-11-26 00:00:17+00:00,"added extra line in the tile help doc to outline a general repeat, co…"
6626,closed,2015-11-04 21:37:43+00:00,2015-11-04 21:39:49+00:00,2015-11-04 21:39:49+00:00,backport 6621
6623,closed,2015-11-03 18:57:52+00:00,,2015-11-03 19:06:00+00:00,bug: only update what is necessary in environment
6621,closed,2015-11-03 16:21:31+00:00,2015-11-04 21:27:54+00:00,2015-11-04 21:27:54+00:00,bug: fix swig make_fortran function.
6615,closed,2015-11-02 19:44:38+00:00,2015-11-02 20:10:56+00:00,2015-11-02 20:10:56+00:00,backport 6614
6614,closed,2015-11-02 16:46:54+00:00,2015-11-02 19:38:54+00:00,2015-11-02 19:38:54+00:00,bug: add choice and dirichlet to numpy.random.__all__.
6613,closed,2015-11-02 13:31:35+00:00,2015-11-02 18:01:17+00:00,2015-11-02 18:01:17+00:00,maint: random: allow nonc==0 in noncentral_chisquare.
6612,closed,2015-11-02 12:47:59+00:00,,2015-12-18 19:26:22+00:00,doc: typo in the docstring of `random.multinomial`
6608,closed,2015-11-02 05:05:54+00:00,2016-01-17 18:39:36+00:00,2016-01-17 18:39:36+00:00,maint: add '0x' to api version error for clarity.
6607,closed,2015-11-02 02:22:06+00:00,2015-11-02 02:22:38+00:00,2015-11-02 02:22:38+00:00,backport 6606
6606,closed,2015-11-02 02:18:28+00:00,2015-11-02 02:20:21+00:00,2015-11-02 02:20:21+00:00,doc: update 1.10.2 release notes.
6605,closed,2015-11-02 01:55:22+00:00,2015-11-02 01:57:54+00:00,2015-11-02 01:57:54+00:00,doc: sync 1.10.2 release notes in master with 1.10.x.
6604,closed,2015-11-02 01:28:35+00:00,2015-11-02 01:50:54+00:00,2015-11-02 01:50:54+00:00,backport 6596
6603,closed,2015-11-02 00:23:48+00:00,2015-11-02 00:26:18+00:00,2015-11-02 00:26:18+00:00,update 1.10.2 release notes
6601,closed,2015-11-01 14:16:31+00:00,,2016-06-18 14:21:23+00:00,testing/utils: assert_almost_equal: use the same algorithm for rounding
6600,closed,2015-11-01 09:22:16+00:00,2015-12-18 18:44:06+00:00,2015-12-18 18:44:06+00:00,"doc: fix method signatures in ""array subclasses"""
6596,closed,2015-10-31 18:41:40+00:00,2015-11-02 01:05:57+00:00,2015-11-02 01:05:57+00:00,fix swig for relaxed stride checking
6595,closed,2015-10-31 15:31:06+00:00,,2018-04-10 05:01:49+00:00,unweighted histogram with 2+ dimensions should return array with int dtype
6594,closed,2015-10-31 02:37:47+00:00,2015-10-31 11:15:47+00:00,2015-10-31 11:15:47+00:00,doc: a bit of copy-editing of the 'numpy for matlab users' guide.
6593,closed,2015-10-30 23:40:59+00:00,2015-10-30 23:58:44+00:00,2015-10-30 23:58:44+00:00,doc: fix an argument in 'numpy for matlab users'.
6592,closed,2015-10-30 20:14:10+00:00,2015-10-31 17:31:36+00:00,2015-10-31 17:31:36+00:00,dep: remove split `futurewarning` for empty arrays in the result.
6588,closed,2015-10-30 02:08:10+00:00,2015-11-01 16:59:27+00:00,2015-11-01 16:59:27+00:00,bug: immutable _arraymethod function in ma.core
6587,closed,2015-10-30 01:15:11+00:00,2015-10-30 01:44:11+00:00,2015-10-30 01:44:11+00:00,bug: fix manifest.in for removal of a file in gh-8047.
6586,closed,2015-10-30 00:33:48+00:00,2015-10-30 00:33:56+00:00,2015-10-30 00:33:56+00:00,backport 6574 
6583,closed,2015-10-29 20:43:23+00:00,2015-10-29 22:02:16+00:00,2015-10-29 22:02:16+00:00,backport 6577
6582,closed,2015-10-29 20:36:26+00:00,2015-10-29 20:45:47+00:00,2015-10-29 20:45:47+00:00,maint: remove useless files with outdated info from repo root and doc/.
6580,closed,2015-10-29 18:19:59+00:00,2015-10-29 18:20:17+00:00,2015-10-29 18:20:17+00:00,backport 6579
6579,closed,2015-10-29 18:04:42+00:00,2015-10-29 18:15:38+00:00,2015-10-29 18:15:38+00:00,maint: fix mistake in doc upload rule
6578,closed,2015-10-29 17:03:10+00:00,2015-10-30 17:30:34+00:00,2015-10-30 17:30:35+00:00,"revert ""merge pull request #6376 from charris/backport-gh-6361"""
6577,closed,2015-10-28 22:41:00+00:00,2015-10-29 20:38:31+00:00,2015-10-29 20:38:31+00:00,"bug: fix for #6569, allowing build_ext --inplace"
6576,closed,2015-10-28 07:56:22+00:00,2015-10-29 18:22:46+00:00,2015-10-29 18:22:46+00:00,tst: attempt to make test_load_refcount deterministic
6574,closed,2015-10-27 23:14:36+00:00,2015-10-30 00:22:39+00:00,2015-10-30 00:22:39+00:00,doc: release notes for numpy 1.10.2.
6573,closed,2015-10-27 20:49:02+00:00,2015-10-27 21:22:29+00:00,2015-10-27 21:22:29+00:00,backport 6553
6570,closed,2015-10-27 03:34:50+00:00,2015-10-27 04:03:22+00:00,2015-10-27 04:03:22+00:00,backport 6562
6568,closed,2015-10-26 23:06:59+00:00,2015-10-27 00:30:53+00:00,2015-10-27 00:30:53+00:00,backport #6567
6567,closed,2015-10-26 21:10:44+00:00,2015-10-26 22:47:54+00:00,2015-10-26 22:47:54+00:00,bug: revert some import * fixes in f2py.
6562,closed,2015-10-26 04:48:16+00:00,2015-10-27 03:26:57+00:00,2015-10-27 03:26:57+00:00,disable view safety checks
6561,closed,2015-10-25 15:35:25+00:00,2015-10-25 15:56:38+00:00,2015-10-25 15:56:38+00:00,backport 6470
6560,closed,2015-10-25 14:30:14+00:00,2015-10-25 15:03:01+00:00,2015-10-25 15:03:01+00:00,doc: user guide update
6559,closed,2015-10-25 14:29:33+00:00,2015-10-25 14:31:05+00:00,2015-10-25 14:31:05+00:00,backport #6558
6558,closed,2015-10-24 22:18:07+00:00,2015-10-25 14:25:37+00:00,2015-10-25 14:25:37+00:00,"maint: minor update to ""make upload"" doc build command."
6557,closed,2015-10-24 20:53:18+00:00,2015-10-24 21:32:36+00:00,2015-10-24 21:32:36+00:00,backport #6556
6556,closed,2015-10-24 19:01:58+00:00,2015-10-24 20:49:44+00:00,2015-10-24 20:49:45+00:00,bug: error in broadcast_arrays with as_strided array
6554,closed,2015-10-24 12:26:04+00:00,,2017-01-05 20:12:40+00:00,maint: ensure that loadtxt prints a better error
6553,closed,2015-10-23 17:57:39+00:00,2015-10-27 20:43:28+00:00,2015-10-27 20:43:28+00:00,bug: fix partition and argpartition error for empty input. closes #6530
6552,closed,2015-10-23 17:53:58+00:00,2015-10-23 18:42:35+00:00,2015-10-23 18:42:35+00:00,backport #6546
6548,closed,2015-10-22 02:28:03+00:00,2015-10-23 14:50:07+00:00,2015-10-23 14:50:07+00:00,doc: clarify usage of 'argparse' return value (see #4724).
6547,closed,2015-10-21 23:44:09+00:00,2015-10-22 00:19:45+00:00,2015-10-22 00:19:45+00:00,backport-6527
6546,closed,2015-10-21 21:41:15+00:00,2015-10-23 17:49:39+00:00,2015-10-23 17:49:39+00:00,fix inner product regression
6545,closed,2015-10-21 21:10:10+00:00,,2017-11-05 17:55:01+00:00,enh: switch to 'with' statement for open/close file in lib.npyio._savez
6544,closed,2015-10-21 20:44:37+00:00,2015-10-21 21:53:00+00:00,2015-10-21 21:53:00+00:00,backport 6526: fix use of __doc__ in setup.py for -oo mode
6543,closed,2015-10-21 16:04:57+00:00,2015-10-21 16:34:21+00:00,2015-10-21 16:34:21+00:00,backport 6537
6541,closed,2015-10-21 15:31:25+00:00,2015-10-21 16:05:17+00:00,2015-10-21 16:05:17+00:00,backport 6538: bug: ma.masked_values does not shrink mask if requested
6540,closed,2015-10-21 13:42:44+00:00,,2017-10-15 21:49:31+00:00,ehn: using in-mem temporary files rather than in-disk for building zip archive in _savez 
6539,closed,2015-10-21 09:59:54+00:00,,2019-08-28 14:19:42+00:00, enh: easy exception raising from fortran (f2py)
6538,closed,2015-10-21 02:16:41+00:00,2015-10-21 15:13:57+00:00,2015-10-21 15:13:57+00:00,bug: ma.masked_values does not shrink mask if requested
6537,closed,2015-10-21 01:44:02+00:00,2015-10-21 16:02:57+00:00,2015-10-21 16:02:57+00:00,bug: scalar argument to ma.atleast_* return arrays
6536,closed,2015-10-20 17:21:28+00:00,2015-10-20 18:27:35+00:00,2015-10-20 18:27:35+00:00,revert 5614
6535,closed,2015-10-20 15:27:05+00:00,2015-10-20 15:43:54+00:00,2015-10-20 15:43:54+00:00,doc: typo in arrays.interface.rst #6516
6534,closed,2015-10-20 15:13:16+00:00,2015-10-21 15:03:15+00:00,2015-10-21 15:03:15+00:00,revert 6354 and 5614
6533,closed,2015-10-20 14:06:28+00:00,2015-10-21 15:04:12+00:00,2015-10-21 15:04:12+00:00,"remove version.py.in, no longer used"
6531,closed,2015-10-20 03:18:18+00:00,2015-10-20 03:19:02+00:00,2015-10-20 03:19:02+00:00,doc: fixed #6525
6529,closed,2015-10-20 02:44:11+00:00,2015-10-20 02:45:24+00:00,2015-10-20 02:45:25+00:00,doc: fixed a typo at line 289 at c-api.array.rst
6528,closed,2015-10-20 02:21:47+00:00,2015-10-20 02:24:04+00:00,2015-10-20 02:24:04+00:00,doc: fixed typo in arrays.classes.rst
6527,closed,2015-10-19 20:38:19+00:00,2015-10-21 23:39:30+00:00,2015-10-21 23:39:30+00:00,potential fix for #6462
6526,closed,2015-10-19 19:28:34+00:00,2015-10-21 20:36:29+00:00,2015-10-21 20:36:29+00:00,fix use of __doc__ in setup.py for -oo mode
6514,closed,2015-10-19 15:15:45+00:00,,2022-06-15 17:01:52+00:00,enh: nested .npz files
6513,closed,2015-10-19 14:24:43+00:00,,2015-10-22 02:04:23+00:00,clarified documentation on 'argsort' regarding sorting arrays (issue #4724).
6512,closed,2015-10-19 13:21:40+00:00,2015-10-19 13:34:36+00:00,2015-10-19 13:34:36+00:00,"backport 6501: rel: add ""make upload"" command for built docs, update ""make dist""."
6509,closed,2015-10-19 02:32:44+00:00,,2019-02-19 16:29:15+00:00,enh: add subok parameter to np.copy function
6505,closed,2015-10-18 21:10:53+00:00,2015-10-18 21:50:57+00:00,2015-10-18 21:50:57+00:00,backport 5773: tst: pytest traceback hide markers set for testing helpers
6504,closed,2015-10-18 21:09:23+00:00,2015-10-18 21:38:22+00:00,2015-10-18 21:38:23+00:00,backport 6500: bug: recarrays viewed as subarrays don't convert to np.record type
6503,closed,2015-10-18 21:07:46+00:00,2015-10-18 21:37:31+00:00,2015-10-18 21:37:31+00:00,backport 6499: doc: mention that default casting for inplace operations has changed.
6502,closed,2015-10-18 21:06:18+00:00,2015-10-18 21:37:59+00:00,2015-10-18 21:37:59+00:00,backport 6208: maint: speedup field access by removing unneeded safety checks 
6501,closed,2015-10-18 13:28:45+00:00,2015-10-19 11:11:06+00:00,2015-10-19 11:11:06+00:00,"rel: add ""make upload"" command for built docs, update ""make dist""."
6500,closed,2015-10-18 02:06:21+00:00,2015-10-18 16:40:26+00:00,2015-10-18 16:40:26+00:00,bug: recarrays viewed as subarrays don't convert to np.record type
6499,closed,2015-10-18 01:23:11+00:00,2015-10-18 19:58:03+00:00,2015-10-18 19:58:03+00:00,doc: mention that default casting for inplace operations has changed.
6490,closed,2015-10-16 18:46:54+00:00,2015-10-16 23:37:05+00:00,2015-10-16 23:37:05+00:00,backport 6487: bug: allow nested use of parameters for array dimensions in f2py.
6489,closed,2015-10-16 18:45:29+00:00,2015-10-16 23:37:21+00:00,2015-10-16 23:37:21+00:00,backport 6488: bug: allow extension of common blocks in numpy.f2py
6488,closed,2015-10-16 17:54:39+00:00,2015-10-16 18:34:37+00:00,2015-10-16 18:34:37+00:00,cleanup 6306: bug: allow extension of common blocks in numpy.f2py
6487,closed,2015-10-16 17:53:05+00:00,2015-10-16 18:23:02+00:00,2015-10-16 18:23:02+00:00,cleanup of 6307: bug: allow nested use of parameters for array dimensions in f2py.
6486,closed,2015-10-16 15:40:25+00:00,2015-10-16 16:38:53+00:00,2015-10-16 16:38:53+00:00,backport 6460
6485,closed,2015-10-16 15:39:50+00:00,2015-10-16 16:29:36+00:00,2015-10-16 16:29:36+00:00,backport 6472
6484,closed,2015-10-16 15:38:45+00:00,2015-10-16 16:29:20+00:00,2015-10-16 16:29:20+00:00,backport 6478
6483,closed,2015-10-16 15:36:36+00:00,2015-10-16 16:02:51+00:00,2015-10-16 16:02:52+00:00,backport 6474
6482,closed,2015-10-16 14:41:57+00:00,2015-10-16 14:42:26+00:00,2015-10-16 14:42:26+00:00,backport 6481.
6481,closed,2015-10-16 14:17:52+00:00,2015-10-16 14:39:21+00:00,2015-10-16 14:39:21+00:00,libpath with spaces is now supported python 2.7+ and win32
6480,closed,2015-10-16 09:34:12+00:00,2015-10-16 12:30:07+00:00,2015-10-16 12:30:07+00:00,fixed a typo in np.inner doc
6478,closed,2015-10-15 19:15:46+00:00,2015-10-15 20:00:58+00:00,2015-10-15 20:00:58+00:00,bug: fix intel compiler flags for os x build
6474,closed,2015-10-14 22:20:26+00:00,2015-10-15 16:44:41+00:00,2015-10-15 16:44:41+00:00,rel: update paver script for sdist completeness and auto-switch test warnings
6473,closed,2015-10-14 21:22:33+00:00,,2015-10-22 16:21:31+00:00,only set '-o2' as opt flags on is_not_win
6472,closed,2015-10-14 17:59:25+00:00,2015-10-14 18:51:18+00:00,2015-10-14 18:51:18+00:00,maint: use python 3.5 instead of 3.5-dev for travis 3.5 testing.
6470,closed,2015-10-13 21:55:55+00:00,2015-10-25 15:32:45+00:00,2015-10-25 15:32:45+00:00,fix attributeerror in numpy distutils
6466,closed,2015-10-13 11:46:24+00:00,,2015-10-13 13:26:24+00:00,master
6465,closed,2015-10-13 00:08:18+00:00,2016-01-14 17:22:51+00:00,2016-01-14 17:22:51+00:00,bug: fix casting rules for generic datetime64/timedelta64 dtypes
6461,closed,2015-10-12 20:19:12+00:00,2015-10-12 21:47:53+00:00,2015-10-12 21:47:53+00:00,tst: fix forgotten change of not creating errors from test warnings i 1.10.x
6460,closed,2015-10-12 20:11:08+00:00,2015-10-13 20:21:31+00:00,2015-10-13 20:21:31+00:00,bug: replacing the os.environ.clear by less invasive procedure
6457,closed,2015-10-12 14:15:12+00:00,2015-10-12 14:16:06+00:00,2015-10-12 14:16:06+00:00,backport gh-6451: doc: create 1.10.1 release notes.
6456,closed,2015-10-12 13:05:09+00:00,,2016-10-07 16:48:53+00:00,bug: fixed deepcopy of object arrays.
6453,closed,2015-10-12 06:51:07+00:00,2016-01-17 04:02:14+00:00,2016-01-17 04:02:14+00:00,api: make datetime64 timezone naive
6451,closed,2015-10-12 00:44:00+00:00,2015-10-12 14:07:40+00:00,2015-10-12 14:07:40+00:00,doc: create 1.10.1 release notes.
6450,closed,2015-10-11 23:45:30+00:00,2015-10-12 00:38:15+00:00,2015-10-12 00:38:15+00:00,backport gh-6449: dep: remove warning for `full` when dtype is set.
6449,closed,2015-10-11 22:53:56+00:00,2015-10-11 23:40:04+00:00,2015-10-11 23:40:04+00:00,dep: remove warning for `full` when dtype is set.
6448,closed,2015-10-11 18:51:00+00:00,2015-10-11 19:52:09+00:00,2015-10-11 19:52:09+00:00,backport gh-6439: bld: import setuptools to allow compile with vs2008 python2.7 sdk
6447,closed,2015-10-11 15:04:12+00:00,2015-10-11 16:08:21+00:00,2015-10-11 16:08:21+00:00,backport gh-6438: bug: mask nan to 1 in ordered compare
6446,closed,2015-10-11 14:57:05+00:00,2015-10-11 16:06:35+00:00,2015-10-11 16:06:35+00:00,backport gh-6444
6445,closed,2015-10-11 01:53:36+00:00,2015-10-11 02:59:26+00:00,2015-10-11 02:59:26+00:00,doc: add lib.arrayterator to reference guide.  closes gh-6404.
6444,closed,2015-10-10 17:40:13+00:00,2015-10-11 14:43:17+00:00,2015-10-11 14:43:17+00:00,"update 6440, bld: enable sse2 for 32-bit msvc 9 and 10 compilers."
6443,closed,2015-10-10 17:29:13+00:00,2015-10-10 18:52:16+00:00,2015-10-10 18:52:16+00:00,maint: remove wreturn-type warnings from config checks
6442,closed,2015-10-10 00:59:33+00:00,2015-10-10 01:37:12+00:00,2015-10-10 01:37:12+00:00,backport gh 6441
6441,closed,2015-10-09 23:52:37+00:00,2015-10-10 00:54:19+00:00,2015-10-10 00:54:19+00:00,bld: do not build exclusively for sse4.2 processors
6440,closed,2015-10-09 23:29:09+00:00,,2015-10-10 17:40:55+00:00,bld: enable sse2 for 32-bit msvc 9 and 10 compilers
6439,closed,2015-10-09 23:24:07+00:00,2015-10-11 18:46:26+00:00,2015-10-11 18:46:26+00:00,bld: import setuptools to allow compile with vs2008 python2.7 sdk
6438,closed,2015-10-09 22:40:16+00:00,2015-10-11 14:09:53+00:00,2015-10-11 14:09:53+00:00,bug: mask nan to 1 in ordered compare
6437,closed,2015-10-09 21:07:48+00:00,2015-10-10 11:24:28+00:00,2015-10-10 11:24:28+00:00,dev: add cc-0 public domain dedication to governance document
6436,closed,2015-10-09 19:55:14+00:00,2015-10-10 17:22:36+00:00,2015-10-10 17:22:36+00:00,maint: remove wreturn-type warnings from config checks
6434,closed,2015-10-09 11:47:06+00:00,2015-10-09 15:09:00+00:00,2015-10-09 15:09:00+00:00,doc: typo: change numfocus to numfocus in one place in governance doc.
6433,closed,2015-10-09 06:22:18+00:00,,2015-10-09 06:33:09+00:00,language/syntax correction
6432,closed,2015-10-09 04:05:42+00:00,2015-10-12 20:54:41+00:00,2015-10-12 20:54:41+00:00,bug: ma.put expands nomask
6430,closed,2015-10-08 22:05:59+00:00,2016-06-02 15:26:52+00:00,2016-06-02 15:26:52+00:00,fix issues with zero-width string fields
6429,closed,2015-10-08 20:48:29+00:00,2015-10-09 00:16:04+00:00,2015-10-09 00:16:04+00:00,remove single file option
6426,closed,2015-10-07 23:41:16+00:00,2015-10-08 20:00:11+00:00,2015-10-08 20:00:11+00:00,enh: improve worst case of ma.clump_masked
6424,closed,2015-10-07 19:36:29+00:00,,2016-09-02 15:10:16+00:00,maint: added stacklevel argument to warnings.warn
6421,closed,2015-10-07 13:55:26+00:00,2015-10-07 13:56:23+00:00,2015-10-07 13:56:23+00:00,doc: fix var. reference in percentile docstring
6420,closed,2015-10-07 12:30:31+00:00,2015-10-07 15:19:43+00:00,2015-10-07 15:19:44+00:00,"doc: fixing beta calculation for numpy.random,gumbel"
6417,closed,2015-10-06 17:10:00+00:00,2015-10-06 20:31:52+00:00,2015-10-06 20:31:52+00:00,minor docstring correction in numpy.percentile()
6416,closed,2015-10-06 16:39:31+00:00,2015-10-06 16:56:01+00:00,2015-10-06 16:56:02+00:00,doc: sync 1.10.0-notes.rst in 1.10.x branch with master.
6415,closed,2015-10-06 04:33:55+00:00,2015-10-06 06:34:46+00:00,2015-10-06 06:34:46+00:00,doc: update 1.10.x release notes.
6414,closed,2015-10-05 21:05:21+00:00,2015-10-05 21:59:21+00:00,2015-10-05 21:59:21+00:00,tst: new np.corrcoef improved stability
6413,closed,2015-10-05 17:07:51+00:00,2015-10-05 17:33:25+00:00,2015-10-05 17:33:25+00:00,bug: fix missing np prefix in test_multiarray.py.
6411,closed,2015-10-05 10:52:01+00:00,2015-10-05 20:42:01+00:00,2015-10-05 20:42:01+00:00,enh: speed up cov by ~10% for large arrays
6409,closed,2015-10-05 06:28:12+00:00,,2015-12-18 18:38:52+00:00,"doc: fixing up the numpy.ma.cov function doco,"
6408,closed,2015-10-05 05:16:14+00:00,,2018-09-26 18:48:14+00:00,poc: show how to replace part of umathmodule with cython
6407,closed,2015-10-05 03:26:32+00:00,2015-10-05 03:37:00+00:00,2015-10-05 03:37:00+00:00,typo
6406,closed,2015-10-04 21:09:35+00:00,2015-10-06 20:34:38+00:00,2015-10-06 20:34:38+00:00,doc: update gh-6310: update docs for numpy.genfromtxt.
6405,closed,2015-10-04 19:22:43+00:00,2015-10-05 17:55:05+00:00,2015-10-05 17:55:05+00:00,doc update gh-6180: add randomstate stability guarantee.
6403,closed,2015-10-04 11:35:02+00:00,2015-10-04 13:28:07+00:00,2015-10-04 13:28:07+00:00,enh: halve the memory requirement of np.cov
6402,closed,2015-10-03 12:31:38+00:00,,2015-10-03 18:19:26+00:00,enh: optimize corrcoef for memory use and speed
6401,closed,2015-10-02 21:01:09+00:00,2015-10-02 21:10:28+00:00,2015-10-02 21:10:28+00:00,doc: typo: affect
6400,closed,2015-10-02 15:17:40+00:00,2015-10-04 15:11:43+00:00,2015-10-04 15:11:43+00:00,bug: numpy.ma.round works on zero dimensional arrays
6397,closed,2015-10-01 17:18:53+00:00,2015-10-01 17:44:09+00:00,2015-10-01 17:44:09+00:00,backport gh-6346.
6396,closed,2015-09-30 20:55:48+00:00,2015-10-05 20:39:04+00:00,2015-10-05 20:39:04+00:00,"maint: corrcoef, memory usage optimization"
6394,closed,2015-09-30 13:26:27+00:00,,2020-12-28 19:41:50+00:00,make savetxt() up to 10 times faster for short rows
6392,closed,2015-09-29 20:12:26+00:00,2015-09-29 23:54:11+00:00,2015-09-29 23:54:11+00:00,fixed typo in nan_to_num() docs
6391,closed,2015-09-29 17:59:59+00:00,2015-10-06 20:35:12+00:00,2015-10-06 20:35:12+00:00,maint: simplify lapack setup
