number,state,created_at,closed_at,title
5970,closed,2015-06-15 19:21:40+00:00,2015-06-15 19:24:11+00:00,reduce tests
5960,closed,2015-06-12 04:44:16+00:00,2015-06-14 16:11:17+00:00,bug: segfault in array_richcompare
5958,closed,2015-06-11 07:50:53+00:00,2016-02-29 01:38:17+00:00,bug: make data attribute of ndarray read-only
5952,closed,2015-06-08 09:45:19+00:00,2015-06-08 11:59:18+00:00,doc: pickle np.ndarray subclass (needed for parallelization)
5948,closed,2015-06-07 07:03:24+00:00,2015-07-09 07:03:06+00:00,enh: add linspace size param check to numpy.core
5941,closed,2015-06-04 19:05:29+00:00,2015-06-04 20:38:17+00:00,change meshgrid 'xy' indexing logic for more than 2 arrays
5930,closed,2015-06-01 13:46:46+00:00,2021-09-08 17:11:27+00:00,[mrg]: fweight and aweight support for np.var
5911,closed,2015-05-23 06:15:50+00:00,2017-10-18 04:18:36+00:00,allow multiple versions of randomstate: init' work.
5890,closed,2015-05-18 06:31:45+00:00,2020-12-16 16:38:20+00:00,bug: don't use longlong for pylong if it isn't larger than long
5880,closed,2015-05-15 15:16:30+00:00,2015-10-03 20:16:43+00:00,bug: fix an interaction between vectorize and size-zero arrays
5874,closed,2015-05-14 11:29:21+00:00,2016-11-14 09:17:02+00:00,enh: add cartesian()
5872,closed,2015-05-13 16:05:54+00:00,2019-11-18 22:40:19+00:00,bug: add np.random.dirichlet2
5864,closed,2015-05-10 20:16:17+00:00,2015-06-13 20:16:04+00:00,remove notimplemented handling from the ufunc machinery (almost)
5863,closed,2015-05-10 19:33:01+00:00,2021-07-08 22:37:11+00:00,enh: adds support for array construction from iterators
5855,closed,2015-05-08 11:19:48+00:00,2015-09-17 20:08:58+00:00,enh: add user control to check embedded lapack in openblas
5854,closed,2015-05-08 01:09:04+00:00,2015-05-09 21:53:43+00:00,fix for imp module deprecation
5827,closed,2015-05-02 21:49:05+00:00,2017-03-12 18:32:49+00:00,bug: make ma.where work with structured types.
5772,closed,2015-04-17 23:26:14+00:00,2015-12-10 22:20:59+00:00,test python3.5 32 bit debug with gcc 5
5771,closed,2015-04-17 17:55:03+00:00,2015-09-27 18:33:16+00:00,expanded warning conditions for array_split
5758,closed,2015-04-09 06:39:22+00:00,2017-04-14 17:50:32+00:00,fixed issue #2477 (trac #1884)
5749,closed,2015-04-05 07:30:32+00:00,2016-02-01 18:04:38+00:00,wip: add an orthogonally indexable attribute to ndarray
5740,closed,2015-04-03 04:22:58+00:00,2020-12-28 19:26:55+00:00,maint: refactor .flags attribute of ndarray
5732,closed,2015-03-28 20:50:31+00:00,2015-04-03 17:36:56+00:00,fixed bug if integer list passed into nan_to_num
5698,closed,2015-03-20 00:03:36+00:00,2020-06-17 08:56:00+00:00,enh: added functionality nancov to numpy
5685,closed,2015-03-17 02:17:41+00:00,2015-03-28 16:46:51+00:00,doc: improve consistency in random module docstrings
5675,closed,2015-03-13 00:32:45+00:00,2015-03-15 02:40:09+00:00,mrg: deprecate ddof / bias args to corrcoef
5651,closed,2015-03-08 23:52:39+00:00,2015-03-20 18:21:29+00:00,incremental improvement in random module docstrings
5642,closed,2015-03-06 23:56:13+00:00,2015-06-06 16:32:19+00:00,bug: simplify void scalar getfield/setfield
5641,closed,2015-03-06 23:19:52+00:00,2018-04-11 23:57:49+00:00,enh: add a warning to np.save that saved object arrays are not necessarily portable
5634,closed,2015-03-05 00:24:54+00:00,2019-03-14 23:35:02+00:00,enh: add a precision keyword to asarray and asanyarray.
5629,closed,2015-03-04 09:19:47+00:00,2015-03-04 20:35:53+00:00,doc: adding note to transpose()
5619,closed,2015-03-01 03:25:28+00:00,2015-03-01 12:31:41+00:00,doc: describe return_counts keyword in np.unique docstring
5607,closed,2015-02-26 02:41:15+00:00,2015-02-26 03:03:43+00:00,doc: make arg names in random.normal match the variable names in the formula
5603,closed,2015-02-25 01:56:57+00:00,2015-03-24 18:52:23+00:00,read_array_header_1_0 now returns the return value it requests
5599,closed,2015-02-23 19:04:05+00:00,2015-02-23 19:33:23+00:00,fix a reference leak in ufunc type resolution.
5598,closed,2015-02-23 18:45:32+00:00,2015-02-23 19:04:46+00:00,fix a reference leak in ufunc type resolution.
5596,closed,2015-02-23 07:01:12+00:00,2019-08-19 17:16:10+00:00,ndarray.max() and .min() can now work on arrays of type 's' and 'u' as s...
5587,closed,2015-02-20 01:02:25+00:00,2015-02-27 16:45:35+00:00,mingw w64 building
5583,closed,2015-02-19 06:32:18+00:00,2015-05-02 17:35:23+00:00,bug: fixes `numpy.ma.where` to behave more consistently.
5582,closed,2015-02-18 19:48:53+00:00,2015-05-01 00:39:16+00:00,bug: fixes `numpy.where` to behave more consistently.
5566,closed,2015-02-13 07:22:58+00:00,2015-03-14 01:18:40+00:00,bug: fix for #4753 (out keyword with __numpy_ufunc__)
5564,closed,2015-02-12 23:05:48+00:00,2015-02-13 18:55:25+00:00,fixes bug #5561
5551,closed,2015-02-10 07:52:28+00:00,2017-11-29 17:59:35+00:00,enh: increase numpy.average performance mentioned in #5507.
5545,closed,2015-02-08 22:01:38+00:00,2015-02-09 00:02:07+00:00,bld: use system-wide fenv.h on cygwin
5539,closed,2015-02-06 22:28:39+00:00,2015-02-06 23:42:56+00:00,fix 'dimensions' typo in numpy.kron() help message
5525,closed,2015-01-30 10:50:02+00:00,2015-02-10 07:43:13+00:00,enh: increase average calculation performance. see #5507 
5516,closed,2015-01-29 00:29:12+00:00,2015-05-02 16:05:44+00:00,"fix #2972, ensure masked_where gives structured mask for structured masked array"
5513,closed,2015-01-28 01:09:29+00:00,2015-05-02 16:06:20+00:00,bugfix (and test) for issue 2972
5510,closed,2015-01-27 20:08:06+00:00,2015-02-13 00:39:23+00:00,bug: overflow in tan and tanh for large complex values
5509,closed,2015-01-27 14:18:04+00:00,2016-02-01 16:15:54+00:00,enh/wip: add a max_abs ufunc
5508,closed,2015-01-27 11:21:13+00:00,2021-09-08 17:09:12+00:00,wip: make views of different type checks less strict
5503,closed,2015-01-25 20:04:43+00:00,2018-09-19 14:41:16+00:00,bug: savetxt may ignore newline character on windows
5492,closed,2015-01-23 20:26:11+00:00,2015-01-25 16:01:14+00:00,pyerr_nomemory when pyarray_zeros fails to initialize
5487,closed,2015-01-23 01:10:21+00:00,2020-12-28 19:25:43+00:00,"wip: handling of nan in unique, fixes #2111"
5472,closed,2015-01-20 19:47:08+00:00,2015-02-15 01:01:40+00:00,bug: ma: in-place operations fail dtype checks
5470,closed,2015-01-20 13:10:56+00:00,2021-09-08 17:05:00+00:00,make array data allocator configurable
5457,closed,2015-01-16 19:14:44+00:00,2021-09-08 17:04:55+00:00,fix #5312: use an aligned allocator.
5454,closed,2015-01-14 18:47:04+00:00,2015-01-25 23:10:12+00:00,make recarray.attr return ndarray (not chararray)
5453,closed,2015-01-14 14:24:55+00:00,2015-01-17 18:32:18+00:00,maint: don't make extra copys in np.requires when requiring f order.
5449,closed,2015-01-13 16:49:52+00:00,2015-01-13 16:50:09+00:00,merge pull request #1 from numpy/master
5427,closed,2015-01-06 19:53:31+00:00,2015-01-17 08:52:29+00:00,update mtrand.pyx
5409,closed,2015-01-01 16:45:04+00:00,2015-01-13 14:30:32+00:00,enh: solves #5407: implement and test writable view for the diagonal function
5391,closed,2014-12-23 22:21:08+00:00,2014-12-23 23:01:50+00:00,ci: do not use newest pip version
5390,closed,2014-12-23 17:14:34+00:00,2014-12-23 19:04:54+00:00,"bug: make randomstate.seed, randomstate.randint and randomstate.shuffle threadsafe"
5389,closed,2014-12-23 16:35:49+00:00,2014-12-23 16:58:35+00:00,"bug: make randomstate.seed, randomstate.randint and randomstate.shuffle threadsafe"
5388,closed,2014-12-23 15:23:13+00:00,2014-12-23 15:43:53+00:00,bug: make randomstate.set_state and randomstate.get_state threadsafe
5385,closed,2014-12-22 16:17:48+00:00,2014-12-22 17:43:38+00:00,bug: issue 5354 - commented line 3601-02 in numpy/core/src/multiarray/arraytypes.c.src
5382,closed,2014-12-20 00:45:15+00:00,2014-12-20 01:21:48+00:00,bug: xerbla doesn't get linked in 1.10-devel.
5379,closed,2014-12-19 08:37:45+00:00,2014-12-19 08:39:00+00:00,fixed incorrect docstring
5374,closed,2014-12-17 08:30:28+00:00,2014-12-24 12:40:54+00:00,fixed incorrect documentation
5372,closed,2014-12-15 08:54:27+00:00,2015-01-05 23:32:46+00:00,update nanfunctions.py
5365,closed,2014-12-11 11:54:22+00:00,2015-01-19 19:52:33+00:00,bug: tighten alignment for complex types.
5360,closed,2014-12-09 23:35:37+00:00,2014-12-12 19:05:21+00:00,sundy doc changes
5359,closed,2014-12-09 19:46:12+00:00,2014-12-10 18:57:55+00:00,doc : minor changes to linspace docstring
5351,closed,2014-12-06 03:58:08+00:00,2014-12-12 21:57:10+00:00,enh: added support for datetime arrays in __array_struct__.
5347,closed,2014-12-05 16:55:46+00:00,2015-01-11 17:43:15+00:00,tst: fix testarrayalmostequalnulp
5340,closed,2014-12-02 19:11:08+00:00,2020-05-21 19:28:01+00:00,enh: make fromiter() accept iterators of sequences
5334,closed,2014-12-02 08:29:24+00:00,2015-01-02 20:52:53+00:00,bug tst: closes #5313 pyarray_ascarray caused segfault and adds testcase
5330,closed,2014-11-30 23:33:16+00:00,2014-12-02 08:31:02+00:00, tst: multiarray: added tests for pyarray_ascarray #5313
5328,closed,2014-11-30 16:18:45+00:00,2015-01-07 03:50:54+00:00,[wip] configure windows ci with appveyor
5325,closed,2014-11-30 11:44:47+00:00,2015-01-26 21:45:35+00:00,doc: fix linalg.svd docstring
5323,closed,2014-11-29 16:27:39+00:00,2017-02-13 19:16:44+00:00,let apply_along_axis work with more function return types: issue/2582
5321,closed,2014-11-28 15:08:56+00:00,2014-12-01 21:19:42+00:00,bug: bug fix for issue #5315
5318,closed,2014-11-27 01:41:49+00:00,2014-11-28 19:51:49+00:00,added numpy.tensorprod()
5317,closed,2014-11-26 21:03:58+00:00,2014-11-28 20:09:52+00:00,doc: numeric: specified documentation of tensordot in more details
5287,closed,2014-11-17 19:37:44+00:00,2014-12-10 19:26:05+00:00,reconcile c api with docs
5279,closed,2014-11-14 02:47:29+00:00,2015-01-22 18:28:15+00:00,bug: astype is broken for structured arrays with different byte orders
5275,closed,2014-11-12 17:49:19+00:00,2015-01-22 12:06:11+00:00,fix #5221 unexpected behaviour of datetime_arange
5267,closed,2014-11-08 23:59:02+00:00,2019-02-13 18:25:47+00:00,"bug: ensured any and all return boolean values, gh-4352"
5263,closed,2014-11-06 04:22:25+00:00,2015-02-17 22:09:05+00:00,bug: pmt() method of financial.py will yield error because the two param...
5258,closed,2014-11-04 04:49:15+00:00,2015-01-19 04:18:50+00:00,doc rollaxis return value is a view of input
5256,closed,2014-11-02 13:51:20+00:00,2014-11-02 15:59:27+00:00,bug: fix pyarray_ispythonscalar to detect bytes objects on python 3
5253,closed,2014-11-01 02:31:33+00:00,2015-01-24 00:55:55+00:00,enh (wip): add 'max_rows' argument to 'genfromtxt'
5237,closed,2014-10-27 07:37:59+00:00,2015-05-03 19:16:14+00:00,bug: workaround segfault in apple accelerate framework sgemv function
5230,closed,2014-10-24 15:25:37+00:00,2015-05-13 21:32:49+00:00,bug: maskedarray ignores __array_priority__
5219,closed,2014-10-22 18:22:38+00:00,2014-10-28 20:29:04+00:00,enh: accept numpy arrays on arguments of assert_approx_equal() to numpy....
5215,closed,2014-10-21 23:30:25+00:00,2014-10-21 23:55:43+00:00,bug: make ndarray.put respect writeable flag.
5214,closed,2014-10-21 22:31:48+00:00,2014-10-27 19:33:21+00:00,update to average calculation for github issue #5202
5213,closed,2014-10-21 19:33:26+00:00,2014-10-21 20:16:33+00:00,enh: accept numpy arrays on arguments of assert_approx_equal() to numpy.testing
5205,closed,2014-10-18 07:46:36+00:00,2014-10-22 23:19:58+00:00,circumventing cblas_sgemv segfault in accelerate
5204,closed,2014-10-18 02:50:47+00:00,2014-10-21 20:14:13+00:00,fixed #4896 (fails to build with msvc 2013)
5201,closed,2014-10-18 00:45:33+00:00,2019-02-13 18:28:42+00:00,maint: more informative errors for 'axis' argument of ufuncs
5187,closed,2014-10-14 21:52:16+00:00,2021-05-10 02:48:33+00:00,enhance piecewise to allow functions to have arbitrary number of input arguments
5158,closed,2014-10-07 09:56:07+00:00,2020-05-20 23:49:30+00:00,enh: more efficient algorithm for unweighted random choice without replacement
5156,closed,2014-10-05 14:27:23+00:00,2015-01-23 16:13:01+00:00,bug: loadtxt with comments=none considers the string 'none' as a comment symbol.
5153,closed,2014-10-04 22:48:36+00:00,2014-10-04 22:54:25+00:00,fixed #5147 collapsingbug in einsum
5152,closed,2014-10-04 22:46:59+00:00,2014-10-04 23:07:33+00:00,fixed #5147 collapsingbug in einsum
5151,closed,2014-10-04 20:03:59+00:00,2014-10-04 22:22:00+00:00,fixed #5147 collapsingbug in einsum
5140,closed,2014-09-30 07:33:40+00:00,2014-09-30 17:22:10+00:00,bug: importerror: no module named thread
5133,closed,2014-09-27 20:34:32+00:00,2014-10-02 01:12:33+00:00,fixes: np.asscalar should pass through scalars #4701
5132,closed,2014-09-27 20:15:36+00:00,2014-10-21 23:32:05+00:00,ndarray.put should respect the writeable flag. fixes #4465
5130,closed,2014-09-27 19:04:52+00:00,2014-10-28 18:11:53+00:00,added 'c' to _pep3118_native_map and _pep3118_standard_map
5129,closed,2014-09-27 18:12:28+00:00,2014-09-27 18:21:01+00:00,fixing np.pmt causing unnecessary warnings issue
5128,closed,2014-09-27 18:05:19+00:00,2014-10-28 18:20:17+00:00,fix rate==0.0 bug in financial.
5127,closed,2014-09-27 17:56:52+00:00,2015-01-27 19:20:56+00:00,issue #4952 ufuncs __qualname__ should return the same thing as __name__
5126,closed,2014-09-27 17:53:48+00:00,2015-02-17 23:57:36+00:00,changed asscalar to pass through scalars
5119,closed,2014-09-25 09:39:01+00:00,2014-09-25 11:54:37+00:00,bug: fix bug in genfromtxt
5109,closed,2014-09-24 10:18:36+00:00,2014-09-24 21:39:34+00:00,added interp_polar function
5103,closed,2014-09-23 13:11:57+00:00,2015-01-24 00:57:05+00:00,"enh: add keyword `nrows` to `genfromtxt`, closes #5084 #5090 #5093"
5102,closed,2014-09-23 07:58:02+00:00,2014-09-23 18:42:25+00:00,replacing old reference from epd to canopy
5093,closed,2014-09-21 08:46:33+00:00,2014-09-24 19:33:37+00:00,"enh: add keyword `nrows` to `genfromtxt`, closes #5084"
5090,closed,2014-09-20 16:08:21+00:00,2014-09-21 10:42:29+00:00,update function genfromtxt: add keyword `nrows`
5089,closed,2014-09-19 21:12:08+00:00,2014-09-21 11:10:14+00:00,maint: remove weird int_asbuffer function
5076,closed,2014-09-16 09:22:32+00:00,2014-09-19 20:41:01+00:00,minor fix on c-info.python-as-glue.rst
5057,closed,2014-09-07 14:54:38+00:00,2016-06-21 14:50:55+00:00,enh: add block() function to create block arrays
5015,closed,2014-08-29 00:08:48+00:00,2019-02-13 18:30:41+00:00,enh: add frozen dimensions to gufunc signatures
5006,closed,2014-08-27 12:07:47+00:00,2014-08-27 13:54:10+00:00,bug: fix genfromtxt check of converters when using usecols
4998,closed,2014-08-25 20:17:48+00:00,2014-08-28 18:54:07+00:00,changes to return item rather than scalar for user defined types
4996,closed,2014-08-25 18:30:13+00:00,2014-08-25 22:34:06+00:00,support rpath for gnu fortran compiler.
4991,closed,2014-08-24 20:53:03+00:00,2014-08-27 14:18:57+00:00,tst: silence deprecation warnings for bad index calls
4987,closed,2014-08-24 00:42:10+00:00,2021-09-08 17:03:15+00:00,incremental binary file writer
4986,closed,2014-08-23 17:09:44+00:00,2015-01-23 16:50:34+00:00,updating docs with boolean array indexing and nonzero order. 
4985,closed,2014-08-23 16:30:26+00:00,2014-08-24 17:33:18+00:00,"enh: np.dot: better ""matrices not aligned"" message"
4984,closed,2014-08-23 16:24:50+00:00,2015-01-07 18:09:26+00:00,pep8
4969,closed,2014-08-17 00:23:36+00:00,2014-09-04 20:27:50+00:00,move dotblas to multiarray
4958,closed,2014-08-12 13:48:54+00:00,2015-01-28 04:29:31+00:00,"enh: add 'crosstab', for creating contingency tables."
4956,closed,2014-08-11 19:37:39+00:00,2014-08-12 21:28:39+00:00,enh: add 'has_cblas' macro for build purposes.
4947,closed,2014-08-04 20:40:36+00:00,2014-08-04 21:01:46+00:00,"1.9.x,  fix typo, replace hermpow by hermepow."
4935,closed,2014-08-01 01:11:02+00:00,2014-08-01 15:58:29+00:00,sty: slight pep8 fixups for numpy/compat.
4928,closed,2014-07-31 02:50:28+00:00,2014-07-31 20:32:14+00:00,pep8 numpy lib
4927,closed,2014-07-31 02:42:16+00:00,2014-08-27 10:22:56+00:00,bug: avoid namedtemporaryfile for large file test
4921,closed,2014-07-29 21:28:16+00:00,2014-08-22 15:56:01+00:00,update funcs.inc.src
4918,closed,2014-07-29 18:39:52+00:00,2014-07-29 18:42:03+00:00,bug: ensure 'zeros_like' returns the same 0 value as 'zeros'
4910,closed,2014-07-28 09:04:00+00:00,2014-07-28 19:13:04+00:00,bug: none comparison deprecation does not affect scalars
4904,closed,2014-07-25 21:49:05+00:00,2019-04-26 21:42:32+00:00,more small-array performance improvements
4901,closed,2014-07-24 13:30:18+00:00,2014-07-24 17:33:17+00:00,small fixes while learning numpy codebase
4899,closed,2014-07-23 23:03:44+00:00,2014-07-23 23:12:04+00:00,update twodim_base.py
4897,closed,2014-07-22 05:44:13+00:00,2016-03-02 17:17:36+00:00,"add ""out"" keyword argument to numpy.argmax and argmin."
4886,closed,2014-07-18 13:49:30+00:00,2014-07-27 17:57:00+00:00,"numpy.testing documentation clarification of ""raise an assertion"""
4881,closed,2014-07-18 05:13:40+00:00,2014-07-24 22:04:54+00:00,update howto_document.rst.txt
4880,closed,2014-07-18 04:33:08+00:00,2014-08-04 21:35:15+00:00,match absolute tolerance of `assert_allclose` with `allclose` and `isclo...
4878,closed,2014-07-17 18:17:56+00:00,2014-07-17 18:40:01+00:00,doc fix about tensorinv.
4865,closed,2014-07-12 19:14:04+00:00,2019-02-14 20:13:01+00:00,dot product overwrite bugfix
4845,closed,2014-07-06 18:44:48+00:00,2014-07-14 21:56:18+00:00,enh: introduce np.arr array creation in `numpy.mat` style. fixes #4817.
4840,closed,2014-07-05 15:20:29+00:00,2014-07-10 18:00:26+00:00,enh: increase npy_maxargs to 256
4821,closed,2014-06-23 11:38:45+00:00,2014-06-23 12:05:37+00:00,bug: behavior of np.random.negative_binomial
4815,closed,2014-06-19 21:22:57+00:00,2015-05-06 00:47:15+00:00,bug __numpy_ufunc__ gives unexpected typeerror with subclasses
4794,closed,2014-06-09 00:46:47+00:00,2014-09-21 05:17:35+00:00,add usage help and write output in binary mode
4754,closed,2014-05-29 00:28:11+00:00,2014-05-29 10:25:42+00:00,modified distribution.c
4727,closed,2014-05-20 16:38:21+00:00,2015-01-21 22:57:55+00:00,"make windows installers quiet,  issue #572"
4710,closed,2014-05-14 16:47:41+00:00,2014-05-14 17:21:08+00:00,update maintenance/1.9.x to current master
4707,closed,2014-05-13 22:01:08+00:00,2014-07-16 21:21:06+00:00,nf: enable python 3.4 travis tests
4688,closed,2014-05-09 02:12:49+00:00,2014-05-29 22:48:10+00:00,"doc: fix typos, punctuation, and grammar."
4678,closed,2014-05-06 00:21:33+00:00,2017-08-16 21:22:51+00:00,enh: make `np.linalg.pinv` behave like a gufunc
4669,closed,2014-05-04 22:05:00+00:00,2014-08-25 13:59:04+00:00,maint: in linalg.norm use iscomplexobj instead of iscomplextype
4665,closed,2014-05-04 01:24:04+00:00,2014-05-04 12:05:24+00:00,"testing pr, do not merge."
4649,closed,2014-04-29 10:32:51+00:00,2015-01-23 22:02:41+00:00,fix np.genfromtxt field name handling when dtype != none
4618,closed,2014-04-12 21:44:39+00:00,2014-04-22 20:37:01+00:00,dep: deprecate numpy.rank
4596,closed,2014-04-07 09:13:17+00:00,2018-03-16 17:02:52+00:00,enh: add new array joining function: np.interleave
4594,closed,2014-04-06 21:41:44+00:00,2015-01-26 03:19:36+00:00,enh: quoting support in np.genfromtxt(...)
4590,closed,2014-04-05 20:19:53+00:00,2014-04-05 23:31:12+00:00,bug: prevent division by zero. closes #650.
4584,closed,2014-04-04 16:59:42+00:00,2016-05-07 02:33:23+00:00,enh: allow keyword arguments in auto-converted ma functions.
4577,closed,2014-04-02 03:09:50+00:00,2014-05-14 18:52:24+00:00,bug: fix string to uint64 conversion on 32-bit platforms.
4573,closed,2014-03-31 21:08:29+00:00,2019-04-30 17:47:14+00:00,added an 'elementary' function.
4568,closed,2014-03-28 21:16:33+00:00,2014-03-31 22:13:05+00:00,enh: replace exponentiation with cummulative product in  np.vander
4556,closed,2014-03-26 20:40:16+00:00,2015-06-10 19:53:34+00:00,bug: raise error for erroneous structured array assignment
4532,closed,2014-03-22 09:00:13+00:00,2014-03-23 00:02:26+00:00,make dtype(float) == none return false
4529,closed,2014-03-21 20:42:26+00:00,2014-03-23 00:24:19+00:00,fix segfault. closes #4528.
4524,closed,2014-03-20 12:42:32+00:00,2016-01-11 04:05:54+00:00,fix recfunctions.join_by bugs (issue  #4216)
4505,closed,2014-03-17 17:56:07+00:00,2019-02-15 04:48:50+00:00,enh: support for file-like objects in np.fromfile
4491,closed,2014-03-14 04:06:25+00:00,2014-08-26 20:33:05+00:00,enh: implement sys.getsizeof(x) for arrays and scalars.
4477,closed,2014-03-10 21:08:47+00:00,2015-01-14 23:16:51+00:00,fix for issue 4476
4468,closed,2014-03-09 21:19:09+00:00,2014-03-10 02:51:03+00:00,enh: add check in assert_equal() that __eq__ and __ne__ agree (fixes #2252).
4462,closed,2014-03-08 21:59:44+00:00,2014-03-09 01:08:21+00:00,update readme.txt
4460,closed,2014-03-08 14:56:14+00:00,2015-06-23 00:42:31+00:00, enh: added proper handling of nans for numpy.lib.function_base.median
4458,closed,2014-03-07 10:05:13+00:00,2014-03-12 19:24:57+00:00,bug: minimize iterator size in gufunc allocation of output arrays
4434,closed,2014-03-04 16:43:07+00:00,2017-09-25 08:52:27+00:00,wip: actually try deprecating non-tuple nd-indices
4424,closed,2014-03-03 01:07:23+00:00,2014-03-03 20:51:51+00:00,bug: make memmap work with datetime64 data.
4412,closed,2014-03-01 21:34:43+00:00,2014-03-01 21:44:17+00:00,"doc: use tp_basicsize, not npy_sizeof_pyarrayobject, for allocation"
4407,closed,2014-03-01 16:14:17+00:00,2014-03-01 16:47:03+00:00,doc: update 1.8.1 release notes.
4395,closed,2014-02-28 05:35:48+00:00,2014-03-01 16:33:52+00:00,bug: fix broadcast_arrays for object dtype in numpy==1.8.x
4392,closed,2014-02-27 20:18:31+00:00,2014-02-27 22:32:56+00:00,tst: use assert_warns and assert_no_warnings instead of the older boilerplate
4385,closed,2014-02-27 18:19:13+00:00,2014-09-22 19:02:29+00:00,"bug: ensured any and all return boolean values, gh-4352"
4378,closed,2014-02-27 08:56:36+00:00,2015-04-29 17:14:02+00:00,link to correct msvcr using compiler specs
4369,closed,2014-02-26 17:23:36+00:00,2014-03-03 20:53:04+00:00,bug: make memmap work with datetime64 data.
4366,closed,2014-02-26 01:51:55+00:00,2020-12-28 19:25:05+00:00,bug: allow any integer type in bincount (fixes #823)
4343,closed,2014-02-21 23:47:46+00:00,2014-03-01 16:31:45+00:00,bug: fix broadcast_arrays for object dtype
4335,closed,2014-02-20 23:59:27+00:00,2015-05-04 19:04:49+00:00,bug: non-bool result when comparing ma scalars.
4331,closed,2014-02-20 13:05:48+00:00,2015-04-23 21:11:48+00:00,doc: update indexing implementation explanations.
4330,closed,2014-02-19 21:49:43+00:00,2015-03-09 02:27:45+00:00,enh: add an axis argument to np.bincount
4324,closed,2014-02-19 00:45:13+00:00,2016-02-01 17:49:56+00:00,maint: add check_finite kwarg to numpy.linalg functions that use lapack
4322,closed,2014-02-18 18:43:21+00:00,2015-12-10 22:31:53+00:00,enh: perform inplace operations if one operand is a temporary
4319,closed,2014-02-18 16:21:55+00:00,2014-02-18 17:47:20+00:00,test and fix for mmap'ed datetime64 arrays
4287,closed,2014-02-13 00:44:30+00:00,2014-03-08 02:39:42+00:00,closes issue #586. updates handling of nan behaviour in numpy.lib.function_base.median.
4281,closed,2014-02-12 01:39:44+00:00,2014-02-12 06:30:37+00:00,enh: single pass over array in `bincount` to determine output size
4275,closed,2014-02-09 20:39:24+00:00,2014-02-09 23:03:16+00:00,nep: deprecate numpy.matrix
4272,closed,2014-02-08 11:21:30+00:00,2014-02-08 17:31:32+00:00,tst: workaround travis issue by changing to bash
4265,closed,2014-02-07 05:04:27+00:00,2014-02-08 09:52:28+00:00,bug: numpy.split() should respect the dtype of its input
4253,closed,2014-02-01 17:55:22+00:00,2014-02-02 05:12:27+00:00,"bug: irr was returning nan instead of valid negative answer, and returni..."
4252,closed,2014-02-01 15:49:31+00:00,2014-02-01 17:42:21+00:00,bug: irr was returning nan instead of valid negative answers; and returning array instead of float
4246,closed,2014-01-30 21:46:39+00:00,2020-05-20 20:40:13+00:00,bug: `take` casting logic with an `out=` argument
4227,closed,2014-01-24 06:36:18+00:00,2014-01-24 17:48:58+00:00,fixing the 4-th broadcasting rule
4219,closed,2014-01-21 17:56:57+00:00,2014-10-17 01:22:02+00:00,digitize: fix checking for zero length of `x` and `bins`.
4210,closed,2014-01-18 00:50:48+00:00,2014-02-01 15:58:49+00:00,"bug: irr does not return valid solutions in range (-1,0)"
4208,closed,2014-01-17 19:02:48+00:00,2017-11-19 17:42:07+00:00,enh: add encoding option to numpy text io
4202,closed,2014-01-14 23:34:26+00:00,2014-01-30 07:31:30+00:00,wip: add type specific binary search functions to `searchsorted`
4199,closed,2014-01-14 14:23:01+00:00,2014-01-16 20:50:21+00:00,proposed fix for bug #3255
4190,closed,2014-01-11 22:31:41+00:00,2014-01-11 22:33:45+00:00,debug test
4184,closed,2014-01-10 18:20:11+00:00,2014-09-23 06:30:02+00:00,enh: change `np.digitize` to use binary search
4176,closed,2014-01-08 16:22:44+00:00,2014-01-10 20:38:41+00:00,bug: typos in conversion_utils
4174,closed,2014-01-05 19:46:03+00:00,2014-05-26 20:56:44+00:00,enh: speed up ufunc reduce argument parsing
4172,closed,2014-01-05 08:27:31+00:00,2014-01-05 08:52:33+00:00,add '.for' to src_extensions
4167,closed,2014-01-02 20:07:49+00:00,2014-02-15 23:29:02+00:00,bug: linalg/test_build.py incorrectly reports conflicting fortran versio...
4153,closed,2013-12-28 02:23:46+00:00,2014-01-24 09:14:33+00:00,bug: ma: inconsistent return type from the 'count' method.
4142,closed,2013-12-23 15:05:48+00:00,2013-12-23 15:25:47+00:00,an attempt to fix issue#3368
4140,closed,2013-12-23 13:22:19+00:00,2013-12-23 13:23:53+00:00,test 32 bit travis
4134,closed,2013-12-20 22:09:33+00:00,2014-03-23 16:44:51+00:00,bug: initialize npyiter object to zero after malloc
4130,closed,2013-12-20 01:19:11+00:00,2015-12-18 18:14:27+00:00,doc: update fromnumeric.py documentation.
4120,closed,2013-12-12 03:01:31+00:00,2013-12-27 02:05:22+00:00,test for issue #4118
4113,closed,2013-12-08 14:07:20+00:00,2014-12-10 01:43:18+00:00,arraypad fixes
4108,closed,2013-12-06 02:06:18+00:00,2014-02-15 23:46:39+00:00,"enh: make allclose(x, y) equivalent to all(x == y) when both x and y are..."
4099,closed,2013-12-04 19:48:55+00:00,2014-01-10 18:16:04+00:00,einsum - remove unnecessary broadcasting notation restrictions
4090,closed,2013-12-02 18:50:00+00:00,2013-12-02 23:34:02+00:00,numpy datetime64 nat string conversion bug & patch
4088,closed,2013-12-02 09:28:01+00:00,2014-01-15 10:27:48+00:00,fix for issue #3255: importerror undefined symbol: pygilstate_release
4087,closed,2013-12-01 22:23:02+00:00,2020-06-03 09:30:15+00:00,adding an inplace_array typemap without dimensions
